round,loss,rmse,mse,mae,r2,timestamp
440,0.559457004070282,0.7479685544967651,0.5594569444656372,0.6106752157211304,-0.4238935708999634,2025-10-31T18:51:04.101765
441,0.4425680637359619,0.6652579307556152,0.4425681233406067,0.5396919250488281,-0.10414135456085205,2025-10-31T18:51:06.494595
442,0.6736969947814941,0.8207904696464539,0.6736969947814941,0.645622193813324,-0.28343963623046875,2025-10-31T18:51:08.377218
443,0.7236711978912354,0.8506886959075928,0.7236712574958801,0.6908255219459534,-0.006906867027282715,2025-10-31T18:51:10.188735
444,0.5968648791313171,0.7725703120231628,0.5968648791313171,0.6093765497207642,-0.18091440200805664,2025-10-31T18:51:12.061120
445,0.6287311911582947,0.7929257750511169,0.6287312507629395,0.6466939449310303,-0.47291266918182373,2025-10-31T18:51:13.889705
446,0.5721582174301147,0.7564114332199097,0.5721582174301147,0.6096754670143127,-0.12994825839996338,2025-10-31T18:51:16.034175
447,0.6152555346488953,0.7843822836875916,0.6152555346488953,0.6229144930839539,-0.41538047790527344,2025-10-31T18:51:17.919284
448,0.6245419979095459,0.7902796864509583,0.6245419979095459,0.6521064043045044,-0.17603838443756104,2025-10-31T18:51:20.239084
449,0.7179728746414185,0.847332775592804,0.7179728746414185,0.6835871934890747,-0.3294181823730469,2025-10-31T18:51:23.248442
450,0.5062267184257507,0.711496114730835,0.5062267184257507,0.5546334981918335,-0.2726684808731079,2025-10-31T18:51:25.225882
451,0.6151705384254456,0.784328043460846,0.6151704788208008,0.6188760995864868,-0.2804405689239502,2025-10-31T18:51:28.017313
452,0.6251106262207031,0.790639340877533,0.6251105666160583,0.6245896220207214,-0.7301185131072998,2025-10-31T18:51:30.414753
453,0.6746376156806946,0.8213632702827454,0.6746376156806946,0.6634439826011658,-0.4872922897338867,2025-10-31T18:51:32.830200
454,0.6491092443466187,0.8056731820106506,0.6491092443466187,0.6474050283432007,-0.508744478225708,2025-10-31T18:51:35.611155
455,0.602134108543396,0.7759730219841003,0.602134108543396,0.6389979720115662,-0.3469778299331665,2025-10-31T18:51:38.961546
456,0.698660671710968,0.8358592987060547,0.6986607313156128,0.6847693920135498,-0.33463335037231445,2025-10-31T18:51:41.371542
457,0.6916607618331909,0.8316614627838135,0.6916608214378357,0.6614395976066589,-0.3534635305404663,2025-10-31T18:51:43.742977
458,0.6783092021942139,0.8235953450202942,0.6783092617988586,0.6565183997154236,-0.42634332180023193,2025-10-31T18:51:46.136567
459,0.6692558526992798,0.8180806636810303,0.6692559719085693,0.6568553447723389,-0.15516114234924316,2025-10-31T18:51:48.901941
460,0.6980612277984619,0.8355005383491516,0.6980611681938171,0.6445400714874268,-0.11317908763885498,2025-10-31T18:51:53.433375
461,0.6155340075492859,0.7845597267150879,0.6155339479446411,0.6178218722343445,-0.22011888027191162,2025-10-31T18:51:55.768148
462,0.5573699474334717,0.7465721368789673,0.5573699474334717,0.6130348443984985,-0.18449020385742188,2025-10-31T18:51:57.708848
463,0.6154006123542786,0.784474790096283,0.6154006719589233,0.6012112498283386,-0.3647334575653076,2025-10-31T18:52:01.787115
464,0.7245333194732666,0.8511952757835388,0.7245333790779114,0.6989468932151794,-0.13525021076202393,2025-10-31T18:52:05.538376
465,0.6916055083274841,0.8316283226013184,0.6916056275367737,0.6923136115074158,-0.2208240032196045,2025-10-31T18:52:09.058285
466,0.5307872295379639,0.72855144739151,0.5307872295379639,0.5810738801956177,-0.35265958309173584,2025-10-31T18:52:12.876672
467,0.6602165102958679,0.8125370740890503,0.6602165102958679,0.661680281162262,-0.15403008460998535,2025-10-31T18:52:16.368316
468,0.6441551446914673,0.8025926947593689,0.6441550254821777,0.6164815425872803,-0.23318803310394287,2025-10-31T18:52:18.535826
469,0.6760878562927246,0.822245717048645,0.6760879755020142,0.6587109565734863,-0.3138124942779541,2025-10-31T18:52:20.934003
470,0.6207365989685059,0.7878683805465698,0.6207365989685059,0.6158162355422974,-0.21781587600708008,2025-10-31T18:52:22.909097
471,0.7221410870552063,0.8497888445854187,0.7221410870552063,0.671813428401947,-0.20359158515930176,2025-10-31T18:52:25.621002
472,0.6332715153694153,0.7957835793495178,0.6332715153694153,0.6633118391036987,-0.21948647499084473,2025-10-31T18:52:27.775914
473,0.5769627094268799,0.7595805525779724,0.5769626498222351,0.602877140045166,-0.3804677724838257,2025-10-31T18:52:29.672197
474,0.5521705150604248,0.7430816888809204,0.5521703958511353,0.6182274222373962,-0.29087579250335693,2025-10-31T18:52:31.862366
475,0.5842175483703613,0.7643412351608276,0.5842174887657166,0.6044427752494812,-0.286710262298584,2025-10-31T18:52:34.198431
476,0.6214459538459778,0.788318395614624,0.621445894241333,0.650040864944458,-0.1679983139038086,2025-10-31T18:52:37.077126
477,0.5595669746398926,0.748042106628418,0.5595669746398926,0.6163686513900757,-0.2281423807144165,2025-10-31T18:52:39.806848
478,0.7179072499275208,0.8472940921783447,0.7179072499275208,0.6822285652160645,-0.2066289186477661,2025-10-31T18:52:42.150475
479,0.6306062936782837,0.7941072583198547,0.6306062936782837,0.640766441822052,-0.2160511016845703,2025-10-31T18:52:44.022828
480,0.6586287617683411,0.8115594387054443,0.6586287617683411,0.6451081037521362,-0.47840869426727295,2025-10-31T18:52:45.840793
481,0.7980784773826599,0.8933523297309875,0.7980783581733704,0.6909515857696533,-0.3722188472747803,2025-10-31T18:52:48.293227
482,0.6365800499916077,0.7978596091270447,0.6365799903869629,0.6296034455299377,-0.23812294006347656,2025-10-31T18:52:50.616025
483,0.7874395847320557,0.887377917766571,0.7874395847320557,0.7078935503959656,-0.2024369239807129,2025-10-31T18:52:52.990273
484,0.6914247870445251,0.8315195441246033,0.6914247870445251,0.6892504692077637,-0.19582116603851318,2025-10-31T18:52:55.359349
485,0.5671125650405884,0.753068745136261,0.5671125054359436,0.622300386428833,-0.315410852432251,2025-10-31T18:52:58.007255
486,0.6566550731658936,0.8103426098823547,0.6566551327705383,0.6763752698898315,-0.19695687294006348,2025-10-31T18:53:02.733856
487,0.6512725949287415,0.8070146441459656,0.6512725949287415,0.6655277013778687,-0.19043242931365967,2025-10-31T18:53:06.140506
488,0.6632753610610962,0.8144171833992004,0.6632753610610962,0.6354880332946777,-0.23079359531402588,2025-10-31T18:53:08.559745
489,0.6803768873214722,0.8248496055603027,0.6803768873214722,0.6765588521957397,-0.3131753206253052,2025-10-31T18:53:10.837722
490,0.553367018699646,0.743886411190033,0.553367018699646,0.5888954997062683,-0.38344573974609375,2025-10-31T18:53:13.179267
491,0.6715063452720642,0.8194549679756165,0.671506404876709,0.6287803053855896,-0.5092860460281372,2025-10-31T18:53:15.560720
492,0.6606132984161377,0.8127811551094055,0.6606132388114929,0.6475656032562256,-0.13828599452972412,2025-10-31T18:53:17.930676
493,0.4761471152305603,0.6900341510772705,0.4761471152305603,0.5453550815582275,-0.4190492630004883,2025-10-31T18:53:19.764188
494,0.6830505132675171,0.8264686465263367,0.6830504536628723,0.6698043346405029,-0.24152898788452148,2025-10-31T18:53:22.193105
495,0.618379533290863,0.786371111869812,0.618379533290863,0.6295325756072998,-0.20793533325195312,2025-10-31T18:53:25.190012
496,0.6658229231834412,0.8159796595573425,0.6658228039741516,0.6554099321365356,-0.1368405818939209,2025-10-31T18:53:27.439375
497,0.6315534710884094,0.7947033643722534,0.6315534114837646,0.6243934035301208,-0.26791131496429443,2025-10-31T18:53:29.839212
498,0.5506721138954163,0.7420728206634521,0.5506720542907715,0.603520393371582,-0.18383193016052246,2025-10-31T18:53:32.187773
499,0.7384589910507202,0.8593364953994751,0.7384591698646545,0.7044986486434937,-0.14465677738189697,2025-10-31T18:53:34.592518
500,0.707676112651825,0.8412349224090576,0.7076761722564697,0.6739202737808228,-0.10136282444000244,2025-10-31T18:53:36.968220
501,0.5703816413879395,0.7552361488342285,0.5703816413879395,0.5883178114891052,-0.34036171436309814,2025-10-31T18:53:39.356789
502,0.4758168160915375,0.6897947788238525,0.47581684589385986,0.5555257797241211,-0.0944894552230835,2025-10-31T18:53:41.223233
503,0.5607031583786011,0.7488011717796326,0.5607031583786011,0.5838425159454346,-0.1751803159713745,2025-10-31T18:53:43.166576
504,0.4631880819797516,0.6805791854858398,0.4631879925727844,0.542896032333374,-0.10907375812530518,2025-10-31T18:53:45.397587
505,0.701107919216156,0.8373218774795532,0.701107919216156,0.6941667199134827,-0.25841283798217773,2025-10-31T18:53:47.325013
506,0.7067832350730896,0.8407039642333984,0.7067831158638,0.6842091083526611,-0.29659318923950195,2025-10-31T18:53:49.298945
507,0.6846951246261597,0.8274630904197693,0.6846951842308044,0.682328462600708,-0.13380765914916992,2025-10-31T18:53:51.355814
508,0.716770350933075,0.8466228246688843,0.7167701721191406,0.7036064267158508,-0.44679009914398193,2025-10-31T18:53:53.748380
509,0.5376846194267273,0.7332698106765747,0.5376846194267273,0.5910782217979431,-0.1817246675491333,2025-10-31T18:53:55.664991
510,0.6450274586677551,0.8031359910964966,0.6450274586677551,0.6610502600669861,-0.3424546718597412,2025-10-31T18:53:57.530614
511,0.7838069200515747,0.8853287100791931,0.7838069200515747,0.7313337922096252,-0.3176097869873047,2025-10-31T18:54:00.040267
512,0.6153112649917603,0.7844177484512329,0.6153112053871155,0.6498942375183105,-0.2021428346633911,2025-10-31T18:54:03.919881
513,0.7141176462173462,0.8450548052787781,0.7141176462173462,0.6927893161773682,-0.19930016994476318,2025-10-31T18:54:08.692468
514,0.5433324575424194,0.7371109127998352,0.5433324575424194,0.5688303112983704,-0.30302226543426514,2025-10-31T18:54:10.667080
515,0.6807214617729187,0.8250584602355957,0.6807214617729187,0.6387740969657898,-0.18802094459533691,2025-10-31T18:54:14.775373
516,0.5459737777709961,0.738900363445282,0.5459737181663513,0.5921996831893921,-0.3552659749984741,2025-10-31T18:54:16.720326
517,0.6915215849876404,0.8315777778625488,0.6915215849876404,0.6547085642814636,-0.19750046730041504,2025-10-31T18:54:19.007848
518,0.5697402358055115,0.7548114061355591,0.5697402358055115,0.611331045627594,-0.21759629249572754,2025-10-31T18:54:21.916326
519,0.5881960988044739,0.7669394016265869,0.5881960391998291,0.6402155160903931,-0.23666608333587646,2025-10-31T18:54:23.980400
520,0.7041208744049072,0.8391190767288208,0.7041208744049072,0.6424359679222107,-0.3769350051879883,2025-10-31T18:54:26.293503
521,0.5732938647270203,0.7571617364883423,0.5732938647270203,0.6239984035491943,-0.2275390625,2025-10-31T18:54:28.666989
522,0.6089538335800171,0.780354917049408,0.6089538335800171,0.6077606678009033,-0.39023852348327637,2025-10-31T18:54:31.042960
523,0.6658275723457336,0.8159826397895813,0.6658276319503784,0.6728836297988892,-0.2661992311477661,2025-10-31T18:54:32.968763
524,0.641997218132019,0.8012472987174988,0.641997218132019,0.6230528354644775,-0.42837774753570557,2025-10-31T18:54:35.890812
525,0.5986159443855286,0.7737028002738953,0.5986160039901733,0.6223675608634949,-0.3847672939300537,2025-10-31T18:54:38.260845
526,0.7152069807052612,0.8456991314888,0.715207040309906,0.6797206401824951,-0.4133862257003784,2025-10-31T18:54:40.655347
527,0.632946789264679,0.7955796122550964,0.6329469084739685,0.6342504620552063,-0.2834097146987915,2025-10-31T18:54:42.558933
528,0.6324392557144165,0.7952605485916138,0.6324393153190613,0.6418552994728088,-0.441617488861084,2025-10-31T18:54:44.429127
529,0.629473865032196,0.7933938503265381,0.6294738054275513,0.6403335332870483,-0.3844665288925171,2025-10-31T18:54:46.565735
530,0.48614129424095154,0.6972383260726929,0.4861413240432739,0.5414701700210571,-0.34573590755462646,2025-10-31T18:54:49.049094
531,0.6144638061523438,0.783877432346344,0.6144638061523438,0.6169915199279785,-0.22510254383087158,2025-10-31T18:54:50.920163
532,0.5822625756263733,0.7630613446235657,0.5822625756263733,0.6056695580482483,-0.22148501873016357,2025-10-31T18:54:52.830235
533,0.5315086841583252,0.7290464639663696,0.53150874376297,0.5831760168075562,-0.16973614692687988,2025-10-31T18:54:55.195734
534,0.6990633606910706,0.8361001014709473,0.6990633606910706,0.6629830002784729,-0.34250974655151367,2025-10-31T18:54:57.083020
535,0.6733558773994446,0.8205826282501221,0.6733558773994446,0.6442298293113708,-0.2939879894256592,2025-10-31T18:54:59.849281
536,0.6282652020454407,0.7926318049430847,0.6282652020454407,0.675992488861084,-0.28335726261138916,2025-10-31T18:55:02.727774
537,0.6585624814033508,0.811518669128418,0.6585625410079956,0.6530935168266296,-0.33817803859710693,2025-10-31T18:55:04.595626
538,0.699644923210144,0.8364477753639221,0.6996448636054993,0.6671438813209534,-0.4095057249069214,2025-10-31T18:55:07.106969
539,0.6653046607971191,0.815662145614624,0.6653047204017639,0.6570870876312256,-0.15685784816741943,2025-10-31T18:55:09.534059
540,0.7285164594650269,0.8535317778587341,0.7285164594650269,0.6409707069396973,-0.4145181179046631,2025-10-31T18:55:12.493508
541,0.6009090542793274,0.7751832604408264,0.6009090542793274,0.6487132906913757,-0.2503643035888672,2025-10-31T18:55:15.803778
542,0.7020900249481201,0.8379080295562744,0.7020899057388306,0.6568270921707153,-0.22949326038360596,2025-10-31T18:55:18.144899
543,0.5413756370544434,0.7357823252677917,0.5413756370544434,0.5946170687675476,-0.06271171569824219,2025-10-31T18:55:20.844365
544,0.5347772240638733,0.7312846183776855,0.5347771644592285,0.6097857356071472,-0.18577492237091064,2025-10-31T18:55:23.730538
545,0.6438623666763306,0.802410364151001,0.6438623666763306,0.6523936986923218,-0.2632918357849121,2025-10-31T18:55:26.040599
546,0.48390814661979675,0.6956350207328796,0.48390811681747437,0.5478394031524658,-0.167799711227417,2025-10-31T18:55:29.189606
547,0.5343778729438782,0.7310115694999695,0.5343778729438782,0.5561042428016663,-0.06570589542388916,2025-10-31T18:55:31.782763
548,0.559218168258667,0.7478089332580566,0.559218168258667,0.5918049216270447,-0.22430896759033203,2025-10-31T18:55:35.104033
549,0.5710379481315613,0.7556704878807068,0.5710378885269165,0.5691697597503662,-0.2521778345108032,2025-10-31T18:55:37.441080
550,0.570152223110199,0.7550842761993408,0.570152223110199,0.6147878170013428,-0.3577464818954468,2025-10-31T18:55:40.048373
551,0.4978545904159546,0.7055881023406982,0.4978545308113098,0.5486307740211487,-0.23315930366516113,2025-10-31T18:55:42.193349
552,0.6515224575996399,0.8071693778038025,0.6515223979949951,0.6508474946022034,-0.3066335916519165,2025-10-31T18:55:44.128899
553,0.6146761775016785,0.7840128540992737,0.6146761775016785,0.5948055386543274,-0.29320836067199707,2025-10-31T18:55:47.067003
554,0.7918614149093628,0.8898659348487854,0.7918614149093628,0.7396584153175354,-0.5437690019607544,2025-10-31T18:55:48.981876
555,0.635398805141449,0.7971190810203552,0.635398805141449,0.6169023513793945,-0.29329514503479004,2025-10-31T18:55:51.878891
556,0.5449410080909729,0.7382012009620667,0.5449410080909729,0.6181161999702454,-0.05570507049560547,2025-10-31T18:55:54.462377
557,0.5269942283630371,0.7259436845779419,0.5269942283630371,0.5617228150367737,-0.14886832237243652,2025-10-31T18:55:56.665746
558,0.6357811093330383,0.7973588109016418,0.6357810497283936,0.630622386932373,-0.3196570873260498,2025-10-31T18:55:59.253325
559,0.488031268119812,0.6985923051834106,0.4880312383174896,0.5485395789146423,-0.09690427780151367,2025-10-31T18:56:01.191226
560,0.6649891138076782,0.8154686689376831,0.6649891138076782,0.6702927350997925,-0.26462018489837646,2025-10-31T18:56:03.590935
561,0.6278700232505798,0.7923824787139893,0.6278700232505798,0.6125363707542419,-0.14581429958343506,2025-10-31T18:56:05.988507
562,0.6046013832092285,0.7775611281394958,0.604601263999939,0.6359212398529053,-0.4329237937927246,2025-10-31T18:56:08.345000
563,0.5352559089660645,0.7316118478775024,0.5352559089660645,0.5761950016021729,-0.15722382068634033,2025-10-31T18:56:10.225568
564,0.47891005873680115,0.6920332908630371,0.47891005873680115,0.582668662071228,-0.20267999172210693,2025-10-31T18:56:13.124921
565,0.6390693783760071,0.7994180917739868,0.6390693187713623,0.658602774143219,-0.19750094413757324,2025-10-31T18:56:15.075284
566,0.5037342309951782,0.7097423672676086,0.5037342309951782,0.5661931037902832,-0.44430041313171387,2025-10-31T18:56:16.990028
567,0.618679404258728,0.7865617871284485,0.618679404258728,0.6274837255477905,-0.2859928607940674,2025-10-31T18:56:18.903011
568,0.6659330129623413,0.816047191619873,0.6659330129623413,0.6404787302017212,-0.23498165607452393,2025-10-31T18:56:21.605051
569,0.5928861498832703,0.7699909806251526,0.5928860902786255,0.6020812392234802,-0.20987319946289062,2025-10-31T18:56:23.965471
570,0.6036651730537415,0.7769589424133301,0.6036651730537415,0.6293050646781921,-0.25548434257507324,2025-10-31T18:56:26.417022
571,0.6353108286857605,0.797063946723938,0.6353108882904053,0.6517398953437805,-0.2256850004196167,2025-10-31T18:56:28.310035
572,0.7409640550613403,0.8607926964759827,0.7409640550613403,0.6645891666412354,-0.2927384376525879,2025-10-31T18:56:31.154247
573,0.6482834815979004,0.8051605224609375,0.6482834815979004,0.6501502394676208,-0.4471578598022461,2025-10-31T18:56:33.033898
574,0.6723735332489014,0.8199837803840637,0.6723734140396118,0.6390827298164368,-0.3960227966308594,2025-10-31T18:56:35.935340
575,0.6219616532325745,0.7886454463005066,0.6219616532325745,0.627644419670105,-0.28548240661621094,2025-10-31T18:56:37.855631
