round,loss,rmse,mse,mae,r2,timestamp
438,0.36726778745651245,0.606026291847229,0.3672678470611572,0.45592811703681946,-0.019196152687072754,2025-10-31T19:51:39.759832
439,0.5410190224647522,0.735539972782135,0.541019082069397,0.5788934230804443,-0.019879817962646484,2025-10-31T19:51:41.875560
440,0.564026951789856,0.7510172128677368,0.5640268921852112,0.5744131803512573,-0.01077258586883545,2025-10-31T19:51:43.897817
441,0.49413180351257324,0.7029451131820679,0.49413180351257324,0.5531226992607117,-0.025493979454040527,2025-10-31T19:51:45.997733
442,0.5577639937400818,0.7468360066413879,0.5577639937400818,0.584686815738678,-0.010082602500915527,2025-10-31T19:51:49.241955
443,0.4807605743408203,0.6933690309524536,0.4807606041431427,0.550492525100708,-0.06406879425048828,2025-10-31T19:51:51.120276
444,0.4989800751209259,0.7063851952552795,0.4989800751209259,0.5438181757926941,-0.05307662487030029,2025-10-31T19:51:53.053132
445,0.4876062870025635,0.6982881426811218,0.48760631680488586,0.5775733590126038,-0.0064771175384521484,2025-10-31T19:51:55.322661
446,0.558800458908081,0.7475295662879944,0.558800458908081,0.6063425540924072,-0.021178364753723145,2025-10-31T19:51:58.150545
447,0.4622628688812256,0.6798991560935974,0.4622628688812256,0.5368939638137817,-0.00781393051147461,2025-10-31T19:52:04.453310
448,0.5884157419204712,0.7670825123786926,0.5884156227111816,0.6260005831718445,0.002732694149017334,2025-10-31T19:52:08.491542
449,0.44944655895233154,0.6704077124595642,0.44944652915000916,0.5451743602752686,-0.005528450012207031,2025-10-31T19:52:11.205143
450,0.5342605113983154,0.730931282043457,0.5342605113983154,0.6071194410324097,-0.017087817192077637,2025-10-31T19:52:16.475174
451,0.5258957743644714,0.7251867055892944,0.5258957743644714,0.581697404384613,-0.0007078647613525391,2025-10-31T19:52:20.482520
452,0.5345020890235901,0.7310965061187744,0.5345020890235901,0.5934635400772095,-0.00013947486877441406,2025-10-31T19:52:22.444221
453,0.6147339344024658,0.7840497493743896,0.6147340536117554,0.6553777456283569,-0.021985530853271484,2025-10-31T19:52:24.450208
454,0.44216397404670715,0.6649541258811951,0.44216397404670715,0.5237812995910645,-0.014926671981811523,2025-10-31T19:52:27.524242
455,0.4896044135093689,0.6997174024581909,0.4896044135093689,0.5543277263641357,-0.007035255432128906,2025-10-31T19:52:29.460216
456,0.4436052441596985,0.6660369038581848,0.4436051845550537,0.538129448890686,-0.008701205253601074,2025-10-31T19:52:31.395275
457,0.5081008076667786,0.7128119468688965,0.5081008672714233,0.574630618095398,-0.014898061752319336,2025-10-31T19:52:33.532319
458,0.6736551523208618,0.8207650780677795,0.6736552715301514,0.6712238192558289,-0.004307866096496582,2025-10-31T19:52:35.378979
459,0.43643301725387573,0.6606307625770569,0.43643301725387573,0.5402132272720337,-0.012144804000854492,2025-10-31T19:52:37.225867
460,0.48917609453201294,0.6994113326072693,0.4891761839389801,0.5710692405700684,-0.010566949844360352,2025-10-31T19:52:39.156833
461,0.5393998622894287,0.7344384789466858,0.5393998622894287,0.5757157802581787,-0.008670568466186523,2025-10-31T19:52:40.992908
462,0.4576575756072998,0.6765039563179016,0.4576575756072998,0.5263456106185913,-0.0035248994827270508,2025-10-31T19:52:42.825556
463,0.4183182120323181,0.6467752456665039,0.4183182120323181,0.521841287612915,-0.030689477920532227,2025-10-31T19:52:44.657638
464,0.5912697911262512,0.7689407467842102,0.591269850730896,0.6031103730201721,-0.012683749198913574,2025-10-31T19:52:46.808962
465,0.4622340500354767,0.6798779368400574,0.4622339904308319,0.5423258543014526,-0.022074580192565918,2025-10-31T19:52:48.722021
466,0.3831136226654053,0.6189616918563843,0.3831135928630829,0.5212609767913818,-0.023568153381347656,2025-10-31T19:52:50.631845
467,0.5223421454429626,0.722732424736023,0.5223421454429626,0.5663533210754395,-0.011312484741210938,2025-10-31T19:52:53.005691
468,0.5014961361885071,0.7081639170646667,0.5014961361885071,0.5743035078048706,-0.006063222885131836,2025-10-31T19:52:54.931734
469,0.42024001479148865,0.6482592225074768,0.42024004459381104,0.5050838589668274,-0.0520550012588501,2025-10-31T19:52:58.006658
470,0.5132620334625244,0.7164230346679688,0.5132619738578796,0.5483500957489014,-0.02349233627319336,2025-10-31T19:52:59.841185
471,0.4939214289188385,0.7027954459190369,0.4939214289188385,0.533306896686554,-0.012309789657592773,2025-10-31T19:53:02.010138
472,0.5015034675598145,0.7081691026687622,0.5015034675598145,0.5468387007713318,-0.007513523101806641,2025-10-31T19:53:03.945127
473,0.3815018832683563,0.6176584362983704,0.3815019726753235,0.49194031953811646,-0.020200371742248535,2025-10-31T19:53:05.946937
474,0.6003758907318115,0.7748392820358276,0.6003758907318115,0.6182206273078918,-0.004236578941345215,2025-10-31T19:53:07.815663
475,0.5141347646713257,0.7170318961143494,0.5141347646713257,0.5929030776023865,-0.01089167594909668,2025-10-31T19:53:09.975394
476,0.45992782711982727,0.6781796813011169,0.4599277079105377,0.5413956046104431,-0.005696654319763184,2025-10-31T19:53:11.869912
477,0.5056300163269043,0.7110766768455505,0.5056300163269043,0.5795221924781799,-0.02063429355621338,2025-10-31T19:53:13.802956
478,0.5169411301612854,0.7189861536026001,0.5169411301612854,0.5648905038833618,-0.016447901725769043,2025-10-31T19:53:15.750130
479,0.3986222743988037,0.6313654184341431,0.3986222743988037,0.5081690549850464,-0.005398750305175781,2025-10-31T19:53:18.058987
480,0.46051648259162903,0.6786136627197266,0.4605165123939514,0.5351404547691345,-0.016090750694274902,2025-10-31T19:53:19.969554
481,0.6432684063911438,0.802040159702301,0.6432684063911438,0.6310496926307678,0.0006601214408874512,2025-10-31T19:53:21.865065
482,0.48062825202941895,0.6932736039161682,0.48062825202941895,0.5511490106582642,-0.0027933120727539062,2025-10-31T19:53:24.124718
483,0.5655627250671387,0.7520390152931213,0.5655627250671387,0.59468674659729,-0.008857488632202148,2025-10-31T19:53:26.207297
484,0.45780763030052185,0.6766148209571838,0.45780763030052185,0.5455179810523987,-0.01803433895111084,2025-10-31T19:53:28.186238
485,0.46929657459259033,0.685052216053009,0.46929654479026794,0.5570383071899414,0.003381669521331787,2025-10-31T19:53:30.182584
486,0.43263548612594604,0.6577503085136414,0.43263548612594604,0.5404101610183716,-0.0012034177780151367,2025-10-31T19:53:32.021918
487,0.6681109666824341,0.8173804879188538,0.6681109070777893,0.6427907347679138,-0.009716153144836426,2025-10-31T19:53:34.284531
488,0.6281977891921997,0.7925893068313599,0.6281978487968445,0.6284968256950378,-0.017819881439208984,2025-10-31T19:53:37.391033
489,0.36386117339134216,0.6032090783119202,0.36386117339134216,0.4940779209136963,-0.02680063247680664,2025-10-31T19:53:39.370827
490,0.4209192395210266,0.6487828493118286,0.42091915011405945,0.5339536070823669,-0.030840158462524414,2025-10-31T19:53:41.303911
491,0.4446011781692505,0.6667842268943787,0.4446011781692505,0.5305835604667664,-0.025260448455810547,2025-10-31T19:53:43.386158
492,0.5247833728790283,0.724419355392456,0.5247833728790283,0.5711796283721924,-0.00701141357421875,2025-10-31T19:53:45.292893
493,0.5308462977409363,0.7285919785499573,0.5308462977409363,0.5657435059547424,0.003136754035949707,2025-10-31T19:53:47.206931
494,0.5490018725395203,0.7409466505050659,0.549001932144165,0.5850141644477844,-0.027320384979248047,2025-10-31T19:53:49.061935
495,0.49233174324035645,0.7016635537147522,0.49233174324035645,0.5624524354934692,-0.0009571313858032227,2025-10-31T19:53:50.920779
496,0.40817761421203613,0.6388878226280212,0.40817761421203613,0.5097352862358093,-0.014772891998291016,2025-10-31T19:53:53.323890
497,0.4940733015537262,0.7029035091400146,0.4940733015537262,0.5657109618186951,-0.02838742733001709,2025-10-31T19:53:55.308863
498,0.5295725464820862,0.7277173399925232,0.5295725464820862,0.572072446346283,-0.04189717769622803,2025-10-31T19:53:57.209010
499,0.44978711009025574,0.6706616282463074,0.44978705048561096,0.514939546585083,-0.003549814224243164,2025-10-31T19:53:59.635036
500,0.5300534963607788,0.7280477285385132,0.5300534963607788,0.5825639367103577,-0.014367341995239258,2025-10-31T19:54:01.701792
501,0.5198976993560791,0.7210392951965332,0.5198976993560791,0.6031461954116821,-0.030341029167175293,2025-10-31T19:54:03.560855
502,0.4265784025192261,0.6531296968460083,0.42657843232154846,0.5165507197380066,-0.02205634117126465,2025-10-31T19:54:05.646158
503,0.5231266617774963,0.7232748866081238,0.5231265425682068,0.5469340682029724,-0.0014426708221435547,2025-10-31T19:54:07.689005
504,0.32226744294166565,0.5676860213279724,0.32226744294166565,0.4540804624557495,-0.013393998146057129,2025-10-31T19:54:11.875986
505,0.6176137328147888,0.7858840227127075,0.6176137328147888,0.6504467129707336,0.0020668506622314453,2025-10-31T19:54:13.749533
506,0.5720139145851135,0.756316065788269,0.5720140337944031,0.6168382167816162,-0.007597446441650391,2025-10-31T19:54:15.775208
507,0.383985698223114,0.619665801525116,0.383985698223114,0.5027339458465576,-0.011580228805541992,2025-10-31T19:54:18.984950
508,0.5487107038497925,0.7407500743865967,0.5487106442451477,0.6138720512390137,-0.004559636116027832,2025-10-31T19:54:20.886656
509,0.5077449679374695,0.7125623226165771,0.5077450275421143,0.5701894760131836,-0.01857578754425049,2025-10-31T19:54:22.764941
510,0.42601290345191956,0.6526966691017151,0.42601296305656433,0.5259001851081848,-0.03580880165100098,2025-10-31T19:54:24.836137
511,0.505632221698761,0.7110782265663147,0.505632221698761,0.527090311050415,-0.009969234466552734,2025-10-31T19:54:26.708177
512,0.42533552646636963,0.6521775126457214,0.42533549666404724,0.5152902007102966,-0.003858208656311035,2025-10-31T19:54:28.887692
513,0.5561503767967224,0.7457548975944519,0.5561503767967224,0.5946102142333984,-0.005757689476013184,2025-10-31T19:54:30.776121
514,0.5499431490898132,0.7415814995765686,0.5499431490898132,0.5901408791542053,-0.01075601577758789,2025-10-31T19:54:34.237668
515,0.5898486971855164,0.7680160403251648,0.5898486375808716,0.6327506899833679,-0.01260364055633545,2025-10-31T19:54:37.036693
516,0.45845359563827515,0.6770920157432556,0.45845359563827515,0.5286304354667664,-0.022769808769226074,2025-10-31T19:54:39.005982
517,0.5725460052490234,0.7566676735877991,0.5725460052490234,0.6251442432403564,-0.04254770278930664,2025-10-31T19:54:41.036185
518,0.47967663407325745,0.6925869584083557,0.47967666387557983,0.5774003863334656,-0.007697343826293945,2025-10-31T19:54:43.063934
519,0.4474574029445648,0.6689226031303406,0.4474574327468872,0.5423896312713623,-0.01565706729888916,2025-10-31T19:54:44.990004
520,0.3563116490840912,0.5969184637069702,0.3563116490840912,0.4869067072868347,-0.0020045042037963867,2025-10-31T19:54:46.949283
521,0.39164745807647705,0.6258174180984497,0.39164745807647705,0.48896530270576477,-0.015143871307373047,2025-10-31T19:54:49.000106
522,0.44930294156074524,0.6703007221221924,0.4493030309677124,0.5196102261543274,-0.02587902545928955,2025-10-31T19:54:50.980770
523,0.5883805155754089,0.7670596241950989,0.5883804559707642,0.6216364502906799,-0.005780220031738281,2025-10-31T19:54:53.231256
524,0.554521918296814,0.744662344455719,0.5545220375061035,0.5901357531547546,-0.011403918266296387,2025-10-31T19:54:55.278748
525,0.45968011021614075,0.6779970526695251,0.4596800208091736,0.5441970825195312,-0.016476035118103027,2025-10-31T19:54:57.205132
526,0.6131276488304138,0.7830246686935425,0.6131276488304138,0.6317940354347229,-0.0006498098373413086,2025-10-31T19:54:59.282829
527,0.4364863932132721,0.6606711745262146,0.4364863634109497,0.5197734236717224,-0.027168631553649902,2025-10-31T19:55:01.166053
528,0.5340003967285156,0.7307533621788025,0.5340004563331604,0.5570079684257507,-0.010781407356262207,2025-10-31T19:55:03.378353
529,0.4550311267375946,0.6745599508285522,0.4550310969352722,0.5515830516815186,-0.03657865524291992,2025-10-31T19:55:05.351790
530,0.6217207908630371,0.7884927988052368,0.6217208504676819,0.6204211711883545,-0.01498115062713623,2025-10-31T19:55:07.293741
531,0.45840686559677124,0.6770575046539307,0.45840686559677124,0.5504450798034668,-0.09249341487884521,2025-10-31T19:55:09.273897
532,0.4253203570842743,0.6521658897399902,0.4253203570842743,0.5240228176116943,-0.01803743839263916,2025-10-31T19:55:11.244969
533,0.47470664978027344,0.6889895796775818,0.4747066795825958,0.535251796245575,-0.09034764766693115,2025-10-31T19:55:13.230514
534,0.5433602929115295,0.7371297478675842,0.5433602929115295,0.5980737209320068,-0.016885757446289062,2025-10-31T19:55:15.230159
535,0.48761704564094543,0.6982958316802979,0.4876170754432678,0.5695075988769531,-0.025109171867370605,2025-10-31T19:55:18.587510
536,0.5268519520759583,0.7258456945419312,0.5268519520759583,0.5891920328140259,-0.004166245460510254,2025-10-31T19:55:22.807730
537,0.49936482310295105,0.7066575288772583,0.49936482310295105,0.5732066631317139,-0.03215658664703369,2025-10-31T19:55:24.836055
538,0.4469558000564575,0.668547511100769,0.4469558000564575,0.5326097011566162,-0.0238572359085083,2025-10-31T19:55:29.885726
539,0.4591328501701355,0.6775934100151062,0.4591327905654907,0.52166748046875,-0.02703380584716797,2025-10-31T19:55:31.887889
540,0.5421238541603088,0.7362906336784363,0.5421238541603088,0.5736795663833618,-0.02335035800933838,2025-10-31T19:55:33.727770
541,0.5151388049125671,0.7177317142486572,0.5151388049125671,0.5699039101600647,-0.0005750656127929688,2025-10-31T19:55:36.972088
542,0.4605720639228821,0.6786546111106873,0.46057209372520447,0.5334266424179077,-0.006940364837646484,2025-10-31T19:55:38.810837
543,0.50025874376297,0.7072897553443909,0.5002588033676147,0.5409427881240845,-0.010783791542053223,2025-10-31T19:55:40.905129
544,0.4756454527378082,0.6896705627441406,0.4756454527378082,0.5654513239860535,-0.037374138832092285,2025-10-31T19:55:42.781100
545,0.4090549051761627,0.6395741105079651,0.40905502438545227,0.4983627200126648,0.0009422898292541504,2025-10-31T19:55:44.900838
546,0.5061672329902649,0.7114543318748474,0.5061672925949097,0.5634322166442871,-0.012779951095581055,2025-10-31T19:55:46.933336
547,0.44210678339004517,0.6649110913276672,0.44210678339004517,0.5242304801940918,-0.018551111221313477,2025-10-31T19:55:48.851365
548,0.46555039286613464,0.682312548160553,0.46555042266845703,0.553277313709259,-0.011564850807189941,2025-10-31T19:55:50.918228
549,0.4897991120815277,0.6998565196990967,0.4897991120815277,0.574081301689148,-0.03756392002105713,2025-10-31T19:55:52.789922
550,0.6213791370391846,0.7882760763168335,0.6213791370391846,0.5975041389465332,-0.003857851028442383,2025-10-31T19:55:54.644505
551,0.44217997789382935,0.6649661660194397,0.44217997789382935,0.5366736054420471,-0.027240395545959473,2025-10-31T19:55:56.584894
552,0.4912756085395813,0.7009105086326599,0.4912755489349365,0.5726438164710999,-0.005921721458435059,2025-10-31T19:55:58.492980
553,0.4331437051296234,0.6581365466117859,0.4331437349319458,0.5531310439109802,-0.011242985725402832,2025-10-31T19:56:00.737358
554,0.5163487792015076,0.7185741066932678,0.5163487792015076,0.5617896914482117,-0.018564820289611816,2025-10-31T19:56:02.753306
555,0.5517206788063049,0.742779016494751,0.5517206788063049,0.6003950238227844,-0.018614530563354492,2025-10-31T19:56:04.797257
556,0.4023014008998871,0.6342723369598389,0.4023013710975647,0.5174017548561096,-0.03749418258666992,2025-10-31T19:56:06.816104
557,0.47138381004333496,0.6865740418434143,0.4713838994503021,0.5263730883598328,-0.019265055656433105,2025-10-31T19:56:08.720852
558,0.4727405607700348,0.6875612735748291,0.4727405309677124,0.540582001209259,-0.057297706604003906,2025-10-31T19:56:10.863606
559,0.5067330002784729,0.7118518352508545,0.5067330002784729,0.568543553352356,-0.01420605182647705,2025-10-31T19:56:12.760471
560,0.4818032383918762,0.694120466709137,0.4818032383918762,0.5636278986930847,-0.03076028823852539,2025-10-31T19:56:15.549806
561,0.5531535148620605,0.7437428832054138,0.5531535148620605,0.6107000112533569,-0.004407048225402832,2025-10-31T19:56:18.005792
562,0.5677785277366638,0.7535107731819153,0.5677785277366638,0.5887044668197632,-0.017011642456054688,2025-10-31T19:56:20.306045
563,0.5102390646934509,0.7143102288246155,0.5102390646934509,0.5740729570388794,-0.00688481330871582,2025-10-31T19:56:22.192907
564,0.5309168100357056,0.7286403179168701,0.530916690826416,0.5863307118415833,0.0013024210929870605,2025-10-31T19:56:24.308253
565,0.5659627318382263,0.7523049712181091,0.5659627318382263,0.6128677129745483,-0.013508081436157227,2025-10-31T19:56:26.211172
566,0.429071307182312,0.6550353765487671,0.4290713369846344,0.5044432878494263,-0.01289832592010498,2025-10-31T19:56:28.377646
567,0.6191871762275696,0.7868844866752625,0.6191871762275696,0.6295174956321716,-0.01635289192199707,2025-10-31T19:56:30.282022
568,0.5716245770454407,0.7560585141181946,0.5716245174407959,0.5828521847724915,-0.01234138011932373,2025-10-31T19:56:32.399156
569,0.5147297382354736,0.7174467444419861,0.5147297978401184,0.5782417058944702,-0.0156937837600708,2025-10-31T19:56:34.342095
570,0.5732117295265198,0.7571073770523071,0.5732116103172302,0.6229469776153564,-0.011029958724975586,2025-10-31T19:56:36.249361
571,0.5838986039161682,0.7641326189041138,0.583898663520813,0.5938109755516052,-0.005216836929321289,2025-10-31T19:56:38.178943
572,0.39343586564064026,0.6272446513175964,0.39343583583831787,0.4950804114341736,-0.002145528793334961,2025-10-31T19:56:40.083838
573,0.5212575197219849,0.7219816446304321,0.5212574601173401,0.5812898874282837,-0.006367325782775879,2025-10-31T19:56:42.283171
574,0.5709154009819031,0.7555894255638123,0.5709153413772583,0.597062885761261,-0.014212965965270996,2025-10-31T19:56:44.272135
575,0.580895185470581,0.762164831161499,0.580895185470581,0.5726435780525208,-0.020194530487060547,2025-10-31T19:56:46.286635
576,0.5318635702133179,0.7292897701263428,0.5318635702133179,0.5779651403427124,-0.009689807891845703,2025-10-31T19:56:48.249601
577,0.4553229808807373,0.6747761964797974,0.4553229510784149,0.5336050987243652,-0.028534650802612305,2025-10-31T19:56:50.365581
578,0.3528377115726471,0.5940014123916626,0.3528376817703247,0.457617849111557,-0.007419586181640625,2025-10-31T19:56:52.363395
579,0.439351886510849,0.6628362536430359,0.439351886510849,0.5183761715888977,-0.012026429176330566,2025-10-31T19:56:54.392640
580,0.5821001529693604,0.7629548907279968,0.5821001529693604,0.6186702847480774,-0.007528781890869141,2025-10-31T19:56:56.418342
581,0.5093398094177246,0.7136804461479187,0.5093398094177246,0.5624387860298157,-0.059301137924194336,2025-10-31T19:56:58.751564
582,0.5416197776794434,0.7359482049942017,0.5416197776794434,0.6004088521003723,-0.021552681922912598,2025-10-31T19:57:00.775580
583,0.4672810435295105,0.6835796236991882,0.4672810733318329,0.5642353892326355,-0.01038205623626709,2025-10-31T19:57:02.782130
584,0.4148818850517273,0.6441132426261902,0.4148818850517273,0.5122723579406738,-0.034100890159606934,2025-10-31T19:57:04.858264
585,0.47788769006729126,0.6912941932678223,0.47788769006729126,0.5560447573661804,-0.012181997299194336,2025-10-31T19:57:06.838967
586,0.4405239522457123,0.6637197732925415,0.4405239522457123,0.5212984681129456,-0.04213273525238037,2025-10-31T19:57:08.867082
587,0.5114675164222717,0.7151695489883423,0.511467456817627,0.5369637608528137,-0.009165048599243164,2025-10-31T19:57:10.757668
588,0.426559180021286,0.6531150341033936,0.4265592694282532,0.5295449495315552,-0.011215806007385254,2025-10-31T19:57:12.880144
589,0.42676177620887756,0.6532700657844543,0.42676177620887756,0.5279641151428223,-0.001405477523803711,2025-10-31T19:57:14.751916
590,0.3285020589828491,0.5731509923934937,0.3285020589828491,0.4664445221424103,-0.022104740142822266,2025-10-31T19:57:16.930992
591,0.5188114643096924,0.7202856540679932,0.5188114643096924,0.5787621736526489,-0.006380677223205566,2025-10-31T19:57:19.031660
592,0.4472728669643402,0.6687846183776855,0.4472728967666626,0.5420973300933838,-0.01769089698791504,2025-10-31T19:57:21.046744
593,0.4597368538379669,0.6780389547348022,0.4597368538379669,0.5365195274353027,-0.02638411521911621,2025-10-31T19:57:23.020300
594,0.49463242292404175,0.7033010721206665,0.49463242292404175,0.565230667591095,-0.004613280296325684,2025-10-31T19:57:24.914988
595,0.4501707851886749,0.6709476709365845,0.45017075538635254,0.5339729189872742,-0.011151909828186035,2025-10-31T19:57:27.066486
596,0.3538344204425812,0.5948398113250732,0.3538344204425812,0.49826347827911377,-0.002123236656188965,2025-10-31T19:57:29.108474
597,0.5168836116790771,0.7189461588859558,0.5168836116790771,0.5607469081878662,-0.022844910621643066,2025-10-31T19:57:32.222924
598,0.4555778503417969,0.6749650239944458,0.4555778205394745,0.5276698470115662,-0.02021777629852295,2025-10-31T19:57:34.131933
599,0.5112148523330688,0.7149929404258728,0.5112149119377136,0.5797663331031799,-0.0187455415725708,2025-10-31T19:57:36.233122
600,0.5451590418815613,0.7383488416671753,0.5451589822769165,0.5827807784080505,-0.013980746269226074,2025-10-31T19:57:38.117816
601,0.49827075004577637,0.7058829069137573,0.498270720243454,0.5534131526947021,-0.02257061004638672,2025-10-31T19:57:40.257349
602,0.5814160108566284,0.7625064253807068,0.5814160704612732,0.5988776683807373,-0.009400606155395508,2025-10-31T19:57:42.289885
603,0.5703908801078796,0.7552422881126404,0.5703908801078796,0.6111676692962646,-0.015755534172058105,2025-10-31T19:57:44.170351
604,0.4891309440135956,0.6993789672851562,0.48913097381591797,0.5790293216705322,-0.005625128746032715,2025-10-31T19:57:46.314181
605,0.5257089138031006,0.72505784034729,0.5257089138031006,0.5862568616867065,-0.01699244976043701,2025-10-31T19:57:48.348246
606,0.4411097466945648,0.6641609072685242,0.44110968708992004,0.5401178598403931,-0.007541298866271973,2025-10-31T19:57:50.203887
607,0.8116852045059204,0.9009357690811157,0.8116852641105652,0.7324603796005249,-0.019956469535827637,2025-10-31T19:57:52.375075
608,0.5226788520812988,0.7229653596878052,0.5226789116859436,0.5911904573440552,-0.0045855045318603516,2025-10-31T19:57:54.424998
609,0.4898678660392761,0.6999055743217468,0.48986777663230896,0.5718518495559692,-0.0037456750869750977,2025-10-31T19:57:56.313890
610,0.44881272315979004,0.669934868812561,0.4488127529621124,0.5473145842552185,-0.0226137638092041,2025-10-31T19:57:58.605900
611,0.4753026068210602,0.6894218921661377,0.4753025770187378,0.5684592723846436,-0.003847956657409668,2025-10-31T19:58:00.449858
612,0.5678759217262268,0.7535754442214966,0.5678759813308716,0.6113292574882507,-0.02403247356414795,2025-10-31T19:58:02.543747
613,0.5358304381370544,0.7320044040679932,0.5358304381370544,0.5940439105033875,-0.010302901268005371,2025-10-31T19:58:04.635277
614,0.3564437925815582,0.5970290899276733,0.35644376277923584,0.4819638431072235,-0.017197132110595703,2025-10-31T19:58:06.492008
615,0.4694857895374298,0.6851903796195984,0.4694858193397522,0.5493354201316833,-0.002153754234313965,2025-10-31T19:58:08.604092
616,0.45278820395469666,0.6728953719139099,0.45278820395469666,0.5394940376281738,-0.0030362606048583984,2025-10-31T19:58:10.471108
617,0.5384441018104553,0.733787477016449,0.5384440422058105,0.5901772975921631,-0.02668130397796631,2025-10-31T19:58:12.334154
618,0.4874473214149475,0.698174238204956,0.4874472916126251,0.5653115510940552,-0.01643669605255127,2025-10-31T19:58:14.467999
619,0.3951144814491272,0.6285812854766846,0.3951144516468048,0.5136515498161316,-0.02459132671356201,2025-10-31T19:58:16.706999
620,0.516724705696106,0.7188356518745422,0.516724705696106,0.5804634690284729,-0.01153719425201416,2025-10-31T19:58:18.739917
621,0.4743371307849884,0.6887213587760925,0.4743371307849884,0.5472423434257507,-0.023082256317138672,2025-10-31T19:58:20.873121
622,0.5570636987686157,0.7463669776916504,0.5570636987686157,0.615344762802124,-0.013181328773498535,2025-10-31T19:58:22.804840
623,0.5700387358665466,0.755009114742279,0.5700387358665466,0.6098976731300354,-0.016715049743652344,2025-10-31T19:58:24.810247
624,0.5252302885055542,0.7247277498245239,0.5252302885055542,0.6043448448181152,-0.01584494113922119,2025-10-31T19:58:26.833287
625,0.5949985980987549,0.7713614702224731,0.5949985384941101,0.6427952647209167,-0.008443117141723633,2025-10-31T19:58:28.752894
626,0.4520350694656372,0.6723355054855347,0.4520350396633148,0.5389962792396545,-0.014282584190368652,2025-10-31T19:58:31.971222
627,0.5932814478874207,0.7702476382255554,0.5932814478874207,0.5924072861671448,-0.01611030101776123,2025-10-31T19:58:33.942687
628,0.5386562943458557,0.7339321374893188,0.5386563539505005,0.5983967781066895,-0.003228425979614258,2025-10-31T19:58:35.969225
629,0.5902446508407593,0.7682738304138184,0.5902446508407593,0.618027925491333,-0.0055304765701293945,2025-10-31T19:58:37.977493
630,0.47572433948516846,0.6897277235984802,0.47572430968284607,0.5514258742332458,-0.008421778678894043,2025-10-31T19:58:40.054243
631,0.5086482763290405,0.7131958603858948,0.5086483359336853,0.6022366881370544,-0.005470156669616699,2025-10-31T19:58:41.889843
632,0.5733374953269958,0.7571905851364136,0.5733375549316406,0.608927845954895,-0.029434561729431152,2025-10-31T19:58:44.060342
633,0.5494159460067749,0.7412259578704834,0.5494159460067749,0.6029239892959595,-0.014022231101989746,2025-10-31T19:58:45.987206
634,0.5569871664047241,0.7463157176971436,0.5569871068000793,0.569542407989502,-0.011154890060424805,2025-10-31T19:58:47.886800
635,0.44957131147384644,0.6705007553100586,0.44957125186920166,0.5449809432029724,-0.009069681167602539,2025-10-31T19:58:50.046937
636,0.4891912043094635,0.6994221210479736,0.48919129371643066,0.5697450041770935,-0.021677255630493164,2025-10-31T19:58:52.177110
637,0.4796472489833832,0.6925656795501709,0.4796472489833832,0.5567932724952698,-0.026201248168945312,2025-10-31T19:58:54.183104
638,0.4071037769317627,0.6380468010902405,0.4071037173271179,0.49178922176361084,-0.02715015411376953,2025-10-31T19:58:57.128777
639,0.5623645186424255,0.7499095797538757,0.562364399433136,0.5699072480201721,-0.004926085472106934,2025-10-31T19:58:59.295777
640,0.5958012342453003,0.771881639957428,0.5958012342453003,0.6020248532295227,-0.014990925788879395,2025-10-31T19:59:01.302123
641,0.6527454853057861,0.807926595211029,0.6527454257011414,0.6272909045219421,-0.021448731422424316,2025-10-31T19:59:04.325369
642,0.46677470207214355,0.6832091212272644,0.46677467226982117,0.5415565371513367,-0.017750144004821777,2025-10-31T19:59:06.337667
643,0.44804084300994873,0.6693585515022278,0.44804084300994873,0.5336695909500122,-0.008035778999328613,2025-10-31T19:59:08.217027
644,0.5703463554382324,0.7552127838134766,0.5703463554382324,0.6162082552909851,-0.01220691204071045,2025-10-31T19:59:10.067047
645,0.4366520047187805,0.6607964634895325,0.4366520047187805,0.5160407423973083,-0.020628809928894043,2025-10-31T19:59:12.423760
646,0.6449501514434814,0.8030878901481628,0.6449501514434814,0.6222850680351257,-0.02025759220123291,2025-10-31T19:59:14.455490
647,0.4565507173538208,0.6756853461265564,0.4565506875514984,0.5407907366752625,-0.008488059043884277,2025-10-31T19:59:16.481434
648,0.5057650208473206,0.711171567440033,0.5057650208473206,0.5693101286888123,-0.013886809349060059,2025-10-31T19:59:18.397867
649,0.5181073546409607,0.7197968363761902,0.5181074738502502,0.5735750198364258,-0.01270151138305664,2025-10-31T19:59:20.266849
650,0.5057408213615417,0.711154580116272,0.5057408213615417,0.5622209906578064,-0.015301108360290527,2025-10-31T19:59:22.357372
651,0.5270439386367798,0.725977897644043,0.5270439386367798,0.5977538824081421,-0.004394173622131348,2025-10-31T19:59:24.782041
652,0.46700039505958557,0.6833742260932922,0.4670003652572632,0.5478487014770508,-0.005006313323974609,2025-10-31T19:59:26.647082
653,0.4665403664112091,0.6830375790596008,0.4665403664112091,0.5579126477241516,0.0009025931358337402,2025-10-31T19:59:29.748394
654,0.46243059635162354,0.6800224781036377,0.46243056654930115,0.5369101166725159,-0.0031456947326660156,2025-10-31T19:59:31.639874
655,0.5652504563331604,0.7518314123153687,0.5652504563331604,0.5978653430938721,-0.013283729553222656,2025-10-31T19:59:33.654476
656,0.45441895723342896,0.6741060614585876,0.45441895723342896,0.5454217195510864,-0.015969276428222656,2025-10-31T19:59:35.582876
