round,loss,rmse,mse,mae,r2,timestamp
438,0.5229909420013428,0.7231811881065369,0.5229910016059875,0.6071931719779968,-0.05639207363128662,2025-10-31T21:49:58.071731
439,0.5207747220993042,0.7216472029685974,0.5207746624946594,0.588062047958374,-0.0920790433883667,2025-10-31T21:49:59.971897
440,0.5712877511978149,0.755835771560669,0.5712876915931702,0.590069591999054,-0.0673832893371582,2025-10-31T21:50:01.776085
441,0.4299708604812622,0.6557216048240662,0.4299708604812622,0.5446465611457825,-0.0658799409866333,2025-10-31T21:50:03.613773
442,0.5725944638252258,0.7566997408866882,0.5725944638252258,0.5931074023246765,-0.14034569263458252,2025-10-31T21:50:05.534706
443,0.6972411870956421,0.8350096940994263,0.6972411870956421,0.6740358471870422,-0.07762587070465088,2025-10-31T21:50:07.386026
444,0.5566518902778625,0.7460911273956299,0.5566519498825073,0.608272910118103,-0.11615288257598877,2025-10-31T21:50:09.307304
445,0.5494891405105591,0.7412753701210022,0.5494891405105591,0.605263352394104,-0.015177369117736816,2025-10-31T21:50:11.176634
446,0.572970986366272,0.7569484710693359,0.572970986366272,0.5887744426727295,-0.01727902889251709,2025-10-31T21:50:13.061996
447,0.5701106190681458,0.7550566792488098,0.5701106190681458,0.6147028207778931,-0.015450000762939453,2025-10-31T21:50:14.964784
448,0.5481371879577637,0.7403628826141357,0.5481371879577637,0.6050949692726135,-0.006476879119873047,2025-10-31T21:50:16.786528
449,0.6286653876304626,0.7928842306137085,0.6286654472351074,0.6633889079093933,-0.2284935712814331,2025-10-31T21:50:18.668909
450,0.46209967136383057,0.6797791719436646,0.46209973096847534,0.5640944838523865,0.007707953453063965,2025-10-31T21:50:20.515798
451,0.4778396487236023,0.691259503364563,0.47783970832824707,0.561295211315155,-0.02953815460205078,2025-10-31T21:50:22.447435
452,0.4689197242259979,0.6847770810127258,0.46891966462135315,0.5452920794487,-0.029824137687683105,2025-10-31T21:50:24.297619
453,0.43997153639793396,0.663303554058075,0.43997156620025635,0.5413949489593506,-0.11509943008422852,2025-10-31T21:50:26.208567
454,0.6756008267402649,0.8219494223594666,0.6756008863449097,0.673614501953125,-0.14319419860839844,2025-10-31T21:50:28.057191
455,0.5300083756446838,0.72801673412323,0.5300083756446838,0.586968183517456,-0.16496813297271729,2025-10-31T21:50:29.988545
456,0.36776503920555115,0.6064363718032837,0.36776503920555115,0.4886690378189087,-0.04725801944732666,2025-10-31T21:50:31.839819
457,0.6416915059089661,0.8010565042495728,0.6416915059089661,0.6450350880622864,-0.041216135025024414,2025-10-31T21:50:33.777794
458,0.5219910740852356,0.7224895358085632,0.5219911336898804,0.5804810523986816,-0.018897652626037598,2025-10-31T21:50:35.646360
459,0.3456132113933563,0.587888777256012,0.34561318159103394,0.46954357624053955,-0.024951457977294922,2025-10-31T21:50:37.504955
460,0.49417412281036377,0.7029752135276794,0.49417418241500854,0.5503129959106445,-0.03478682041168213,2025-10-31T21:50:39.397276
461,0.5178369283676147,0.7196088433265686,0.51783686876297,0.6041807532310486,-0.0970999002456665,2025-10-31T21:50:41.227095
462,0.5465800762176514,0.7393105626106262,0.5465801358222961,0.5952023267745972,-0.02564823627471924,2025-10-31T21:50:43.105081
463,0.5611139535903931,0.7490754127502441,0.5611139535903931,0.5841236710548401,-0.1090545654296875,2025-10-31T21:50:44.941193
464,0.5289672613143921,0.7273013591766357,0.5289672613143921,0.5702146291732788,-0.044794440269470215,2025-10-31T21:50:46.854315
465,0.6256495118141174,0.7909801006317139,0.6256495118141174,0.6221287250518799,-0.017476916313171387,2025-10-31T21:50:48.681404
466,0.540729820728302,0.7353433966636658,0.5407298803329468,0.5800227522850037,-0.03647184371948242,2025-10-31T21:50:50.595581
467,0.4454817473888397,0.6674441695213318,0.4454817473888397,0.5246954560279846,-0.028906822204589844,2025-10-31T21:50:52.443700
468,0.5022404193878174,0.708689272403717,0.5022404789924622,0.5618029236793518,-0.11072218418121338,2025-10-31T21:50:54.364610
469,0.5458366274833679,0.7388076186180115,0.5458366870880127,0.5702600479125977,-0.34812140464782715,2025-10-31T21:50:56.273132
470,0.5618613362312317,0.7495741248130798,0.5618613362312317,0.5944464206695557,-0.13295769691467285,2025-10-31T21:50:58.106242
471,0.4982396960258484,0.7058610320091248,0.49823975563049316,0.5827003717422485,-0.06607770919799805,2025-10-31T21:50:59.981173
472,0.5619018077850342,0.7496011257171631,0.5619018077850342,0.6132910847663879,-0.1446777582168579,2025-10-31T21:51:01.834660
473,0.4798969626426697,0.6927459239959717,0.4798969328403473,0.5790000557899475,-0.1264592409133911,2025-10-31T21:51:03.703268
474,0.4222811460494995,0.6498315930366516,0.4222811162471771,0.48292896151542664,-0.012911677360534668,2025-10-31T21:51:05.541567
475,0.5900936126708984,0.7681755423545837,0.5900936722755432,0.6172494292259216,-0.29370224475860596,2025-10-31T21:51:07.435332
476,0.5075401067733765,0.7124184966087341,0.5075401067733765,0.5790424942970276,-0.020594239234924316,2025-10-31T21:51:09.310009
477,0.5531644225120544,0.7437503337860107,0.553164541721344,0.5837924480438232,-0.020073294639587402,2025-10-31T21:51:11.207334
478,0.48994240164756775,0.699958860874176,0.48994237184524536,0.5563151836395264,-0.07763373851776123,2025-10-31T21:51:13.061291
479,0.5682195425033569,0.7538033723831177,0.5682194828987122,0.642131507396698,-0.10060000419616699,2025-10-31T21:51:14.897983
480,0.5136807560920715,0.7167152762413025,0.5136808156967163,0.5975935459136963,-0.04057466983795166,2025-10-31T21:51:16.783204
481,0.38648316264152527,0.6216776967048645,0.38648316264152527,0.49171826243400574,-0.06313490867614746,2025-10-31T21:51:18.598762
482,0.4392045736312866,0.6627250909805298,0.4392045736312866,0.5285758376121521,-0.09032344818115234,2025-10-31T21:51:20.500344
483,0.6367402076721191,0.7979600429534912,0.6367402076721191,0.6459739804267883,-0.020441174507141113,2025-10-31T21:51:22.363712
484,0.5183154344558716,0.719941258430481,0.5183154344558716,0.5866551995277405,-0.25132107734680176,2025-10-31T21:51:24.260404
485,0.5547889471054077,0.7448415756225586,0.5547889471054077,0.6076783537864685,-0.06138765811920166,2025-10-31T21:51:26.080879
486,0.45768189430236816,0.6765219569206238,0.45768195390701294,0.5375928282737732,-0.055698394775390625,2025-10-31T21:51:27.983868
487,0.5126694440841675,0.7160094380378723,0.5126695036888123,0.5689709782600403,-0.0753028392791748,2025-10-31T21:51:29.798034
488,0.5607657432556152,0.7488429546356201,0.5607657432556152,0.5971596837043762,-0.03392946720123291,2025-10-31T21:51:31.721569
489,0.5639944672584534,0.7509957551956177,0.5639945864677429,0.5981419086456299,-0.0732736587524414,2025-10-31T21:51:33.586363
490,0.5122430324554443,0.7157115340232849,0.5122430324554443,0.5864483118057251,-0.029159069061279297,2025-10-31T21:51:35.533162
491,0.5365655422210693,0.7325063943862915,0.5365656018257141,0.5704174637794495,-0.015540122985839844,2025-10-31T21:51:37.409694
492,0.3627944886684418,0.6023242473602295,0.36279451847076416,0.4808081090450287,-0.06611216068267822,2025-10-31T21:51:39.332142
493,0.49887263774871826,0.7063091993331909,0.49887266755104065,0.5804632902145386,-0.04485452175140381,2025-10-31T21:51:41.229164
494,0.7475777268409729,0.8646257519721985,0.7475777268409729,0.6860666871070862,-0.2524230480194092,2025-10-31T21:51:43.089582
495,0.446542888879776,0.668238639831543,0.4465429186820984,0.5514625310897827,-0.1117168664932251,2025-10-31T21:51:45.007156
496,0.5598604679107666,0.7482382655143738,0.5598604679107666,0.6107387542724609,-0.17081010341644287,2025-10-31T21:51:46.824923
497,0.4758875370025635,0.6898459792137146,0.4758874773979187,0.557589590549469,-0.136025071144104,2025-10-31T21:51:48.691210
498,0.4611113369464874,0.6790517568588257,0.46111130714416504,0.557409942150116,-0.041584134101867676,2025-10-31T21:51:50.522380
499,0.44572752714157104,0.667628288269043,0.44572752714157104,0.5290037393569946,-0.08074867725372314,2025-10-31T21:51:52.386323
500,0.551027238368988,0.7423120737075806,0.5510271787643433,0.5837905406951904,-0.023219585418701172,2025-10-31T21:51:54.224498
501,0.45348045229911804,0.6734095811843872,0.45348048210144043,0.5360130071640015,-0.03847336769104004,2025-10-31T21:51:56.105218
502,0.5311179161071777,0.7287784218788147,0.5311179757118225,0.5786383152008057,-0.07446849346160889,2025-10-31T21:51:58.025066
503,0.4725337326526642,0.6874108910560608,0.4725337326526642,0.5528010129928589,-0.10794353485107422,2025-10-31T21:51:59.863258
504,0.6166869401931763,0.7852941751480103,0.6166869401931763,0.6407806873321533,-0.06561577320098877,2025-10-31T21:52:01.767865
505,0.5760341882705688,0.7589691877365112,0.5760341882705688,0.6111106872558594,-0.10461628437042236,2025-10-31T21:52:03.602350
506,0.7737123370170593,0.879609227180481,0.7737123966217041,0.7097958922386169,-0.09930598735809326,2025-10-31T21:52:05.499542
507,0.5002941489219666,0.7073147892951965,0.5002942085266113,0.5747252106666565,-0.08370637893676758,2025-10-31T21:52:07.389196
508,0.4522123634815216,0.6724674105644226,0.4522124230861664,0.5416839718818665,-0.14023268222808838,2025-10-31T21:52:09.223296
509,0.4806985557079315,0.6933243274688721,0.4806985855102539,0.5729537010192871,-0.09152233600616455,2025-10-31T21:52:11.111132
510,0.5123357176780701,0.715776264667511,0.5123356580734253,0.5938560366630554,-0.01756894588470459,2025-10-31T21:52:12.919903
511,0.5110983848571777,0.7149115204811096,0.5110984444618225,0.554726779460907,-0.0906381607055664,2025-10-31T21:52:14.833380
512,0.5898255705833435,0.7680010199546814,0.5898255705833435,0.6242973208427429,-0.0889657735824585,2025-10-31T21:52:16.736714
513,0.4106615483760834,0.6408287882804871,0.4106615483760834,0.5254387855529785,-0.12698495388031006,2025-10-31T21:52:18.652925
514,0.6050055623054504,0.7778210639953613,0.6050055623054504,0.6428094506263733,-0.05487942695617676,2025-10-31T21:52:20.500210
515,0.8291432857513428,0.9105730056762695,0.829143226146698,0.7255633473396301,-0.08052289485931396,2025-10-31T21:52:22.416087
516,0.4794640839099884,0.6924334168434143,0.47946402430534363,0.552386462688446,-0.02305305004119873,2025-10-31T21:52:24.236869
517,0.5271089673042297,0.7260227203369141,0.5271089673042297,0.545884370803833,-0.061727046966552734,2025-10-31T21:52:26.143092
518,0.5657719969749451,0.7521781921386719,0.5657720565795898,0.6095156669616699,-0.06067538261413574,2025-10-31T21:52:28.040447
519,0.5251681804656982,0.7246849536895752,0.525168240070343,0.5820026397705078,-0.03435802459716797,2025-10-31T21:52:29.944505
520,0.5622485280036926,0.749832272529602,0.5622484683990479,0.6256003975868225,-0.05711865425109863,2025-10-31T21:52:31.792352
521,0.5438501834869385,0.7374619841575623,0.5438501834869385,0.5845379829406738,-0.10970962047576904,2025-10-31T21:52:33.739179
522,0.5177353024482727,0.7195382714271545,0.5177353024482727,0.5830144286155701,-0.046162962913513184,2025-10-31T21:52:35.660320
523,0.4534483253955841,0.673385739326477,0.4534483850002289,0.5461443662643433,-0.05427694320678711,2025-10-31T21:52:37.611564
524,0.4755861163139343,0.6896275281906128,0.4755861163139343,0.5488687753677368,-0.05603039264678955,2025-10-31T21:52:39.541319
525,0.6595799326896667,0.8121452927589417,0.6595799326896667,0.6322817802429199,-0.059066176414489746,2025-10-31T21:52:41.460696
526,0.5104157328605652,0.7144339084625244,0.51041579246521,0.5645676255226135,-0.22265875339508057,2025-10-31T21:52:43.334748
527,0.5780201554298401,0.7602763772010803,0.5780201554298401,0.5996905565261841,-0.03895270824432373,2025-10-31T21:52:45.256188
528,0.5632002353668213,0.7504667043685913,0.5632002353668213,0.6222356557846069,-0.047405242919921875,2025-10-31T21:52:47.150999
529,0.48800840973854065,0.6985759735107422,0.48800840973854065,0.5653398633003235,-0.18212246894836426,2025-10-31T21:52:49.062612
530,0.5337926149368286,0.7306111454963684,0.5337926149368286,0.580433189868927,-0.10368061065673828,2025-10-31T21:52:50.915269
531,0.5538227558135986,0.7441926598548889,0.5538226962089539,0.5866060853004456,-0.018209099769592285,2025-10-31T21:52:52.830573
532,0.5133041143417358,0.7164524793624878,0.5133041143417358,0.5677010416984558,-0.09723770618438721,2025-10-31T21:52:54.685667
533,0.6253957152366638,0.7908196449279785,0.6253957152366638,0.6259693503379822,-0.15247678756713867,2025-10-31T21:52:56.614202
534,0.5335217118263245,0.7304257154464722,0.5335217118263245,0.5659145712852478,-0.10365617275238037,2025-10-31T21:52:58.530543
535,0.6037336587905884,0.7770029902458191,0.6037336587905884,0.6249452829360962,-0.005437731742858887,2025-10-31T21:53:00.454805
536,0.5523291230201721,0.7431885004043579,0.5523291826248169,0.5956755876541138,-0.09512186050415039,2025-10-31T21:53:02.268466
537,0.5716355443000793,0.756065845489502,0.5716355443000793,0.6313520669937134,-0.22344934940338135,2025-10-31T21:53:04.081807
538,0.682931125164032,0.8263964653015137,0.682931125164032,0.6470260620117188,-0.037515997886657715,2025-10-31T21:53:05.947624
539,0.5026607513427734,0.7089857459068298,0.5026607513427734,0.5514472723007202,-0.004962921142578125,2025-10-31T21:53:07.881060
540,0.5885540246963501,0.7671726942062378,0.5885539054870605,0.6187713742256165,-0.18417012691497803,2025-10-31T21:53:09.774262
541,0.3338107168674469,0.577763557434082,0.3338107168674469,0.4625384509563446,-0.04557991027832031,2025-10-31T21:53:11.617910
542,0.5006832480430603,0.7075896859169006,0.5006831884384155,0.5658437609672546,-0.03874850273132324,2025-10-31T21:53:13.520857
543,0.5964536070823669,0.772304117679596,0.5964536070823669,0.612205445766449,-0.04407703876495361,2025-10-31T21:53:15.373587
544,0.5648383498191833,0.7515573501586914,0.5648384094238281,0.6140334606170654,-0.12869131565093994,2025-10-31T21:53:17.278780
545,0.5748262405395508,0.7581729888916016,0.5748263001441956,0.5796130299568176,-0.06645500659942627,2025-10-31T21:53:19.177013
546,0.4006657898426056,0.6329816579818726,0.4006657898426056,0.5142642259597778,-0.025643348693847656,2025-10-31T21:53:21.097575
547,0.5273707509040833,0.7262029647827148,0.5273707509040833,0.5691109299659729,-0.04325425624847412,2025-10-31T21:53:23.288152
548,0.5574460029602051,0.7466230988502502,0.5574460625648499,0.6036953926086426,-0.020765185356140137,2025-10-31T21:53:25.210290
549,0.5057150721549988,0.7111364603042603,0.5057150721549988,0.5795572400093079,-0.01643824577331543,2025-10-31T21:53:27.093624
550,0.5123305320739746,0.7157726883888245,0.5123305320739746,0.5535908341407776,-0.11555075645446777,2025-10-31T21:53:29.027059
551,0.500287652015686,0.7073100805282593,0.5002875328063965,0.5561167001724243,-0.043692946434020996,2025-10-31T21:53:30.925263
552,0.5505914092063904,0.7420184016227722,0.5505913496017456,0.5993781685829163,-0.010491490364074707,2025-10-31T21:53:32.756501
553,0.5859507322311401,0.7654741406440735,0.5859506726264954,0.6202523708343506,-0.11431896686553955,2025-10-31T21:53:34.643014
554,0.5232745409011841,0.7233771085739136,0.5232744812965393,0.590216338634491,-0.08986485004425049,2025-10-31T21:53:36.457487
555,0.6236082315444946,0.7896887063980103,0.6236082315444946,0.6683261394500732,-0.0027463436126708984,2025-10-31T21:53:38.341132
556,0.3979288339614868,0.6308159828186035,0.3979288339614868,0.5237395167350769,-0.02018117904663086,2025-10-31T21:53:40.151670
557,0.4621182680130005,0.6797928214073181,0.4621182680130005,0.5509961843490601,-0.06699621677398682,2025-10-31T21:53:42.013542
558,0.5593214631080627,0.7478779554367065,0.5593214631080627,0.6134980320930481,-0.02470529079437256,2025-10-31T21:53:43.921438
559,0.43074923753738403,0.6563149094581604,0.43074923753738403,0.5104124546051025,-0.010492444038391113,2025-10-31T21:53:45.841339
560,0.6655709743499756,0.815825343132019,0.6655709743499756,0.6735643148422241,-0.18622171878814697,2025-10-31T21:53:47.753217
561,0.6401949524879456,0.8001218438148499,0.6401950120925903,0.6095427870750427,-0.05948507785797119,2025-10-31T21:53:49.627227
562,0.575625479221344,0.7586997747421265,0.5756253600120544,0.6081268191337585,-0.1554044485092163,2025-10-31T21:53:51.543982
563,0.585242748260498,0.7650116086006165,0.585242748260498,0.6286172270774841,-0.0799630880355835,2025-10-31T21:53:53.422610
564,0.5495126247406006,0.7412911653518677,0.5495125651359558,0.5910815596580505,-0.0997687578201294,2025-10-31T21:53:55.275946
565,0.5616936087608337,0.7494621872901917,0.561693549156189,0.5782688856124878,-0.2435898780822754,2025-10-31T21:53:57.160638
566,0.5250889658927917,0.7246302366256714,0.5250889658927917,0.5961095690727234,-0.1391812562942505,2025-10-31T21:53:59.021387
567,0.5415507555007935,0.7359013557434082,0.5415508151054382,0.5976797342300415,-0.052484750747680664,2025-10-31T21:54:00.927611
568,0.5206191539764404,0.7215394377708435,0.5206191539764404,0.5777631998062134,-0.1478867530822754,2025-10-31T21:54:02.883677
569,0.4541286826133728,0.6738907098770142,0.4541286528110504,0.5285910964012146,-0.013681769371032715,2025-10-31T21:54:04.798021
570,0.6603507399559021,0.812619686126709,0.6603507995605469,0.6469166278839111,-0.06760084629058838,2025-10-31T21:54:06.678185
571,0.6102732419967651,0.7811998724937439,0.6102732419967651,0.6267203092575073,-0.1400669813156128,2025-10-31T21:54:08.627609
572,0.5005069971084595,0.7074652314186096,0.5005070567131042,0.5853008031845093,-0.13825571537017822,2025-10-31T21:54:10.455853
573,0.5332449078559875,0.7302361726760864,0.5332449078559875,0.5929608941078186,-0.005407452583312988,2025-10-31T21:54:12.381125
574,0.5679421424865723,0.753619372844696,0.5679421424865723,0.6090100407600403,-0.10019588470458984,2025-10-31T21:54:14.588366
575,0.6262234449386597,0.7913427948951721,0.6262234449386597,0.6176924705505371,-0.07666230201721191,2025-10-31T21:54:16.509724
576,0.38503333926200867,0.6205105781555176,0.38503336906433105,0.5028213262557983,-0.2036968469619751,2025-10-31T21:54:18.365612
577,0.603015124797821,0.7765404582023621,0.603015124797821,0.6260052919387817,-0.04050254821777344,2025-10-31T21:54:20.298094
578,0.5341346859931946,0.7308452129364014,0.5341346859931946,0.5793788433074951,-0.09420895576477051,2025-10-31T21:54:22.188747
579,0.5262797474861145,0.7254514694213867,0.5262798070907593,0.5972328782081604,-0.13462436199188232,2025-10-31T21:54:24.117237
580,0.5265753865242004,0.7256551384925842,0.5265753865242004,0.5664286613464355,-0.04224801063537598,2025-10-31T21:54:26.016839
581,0.5527390837669373,0.7434642314910889,0.5527390837669373,0.5794634819030762,-0.0644228458404541,2025-10-31T21:54:27.938840
582,0.4734424948692322,0.6880715489387512,0.4734424948692322,0.5687531232833862,-0.19088923931121826,2025-10-31T21:54:29.812744
583,0.4735478460788727,0.6881480813026428,0.4735477864742279,0.5714014768600464,-0.04957878589630127,2025-10-31T21:54:31.714863
584,0.5392904877662659,0.7343640327453613,0.5392905473709106,0.5881607532501221,-0.032620906829833984,2025-10-31T21:54:33.607669
585,0.5851826071739197,0.7649723291397095,0.5851826667785645,0.6034587621688843,-0.11680543422698975,2025-10-31T21:54:35.589198
586,0.5312120914459229,0.7288429737091064,0.5312120914459229,0.5977895259857178,-0.07417631149291992,2025-10-31T21:54:37.471644
587,0.4653024971485138,0.6821308135986328,0.4653024673461914,0.5569455623626709,-0.10402798652648926,2025-10-31T21:54:39.358803
588,0.6225408315658569,0.7890125513076782,0.6225408315658569,0.6146466732025146,-0.08740317821502686,2025-10-31T21:54:41.269655
589,0.4971499741077423,0.7050886154174805,0.4971499741077423,0.5708205103874207,-0.0967705249786377,2025-10-31T21:54:43.151213
590,0.5407673120498657,0.7353688478469849,0.5407673120498657,0.6008257865905762,-0.04429936408996582,2025-10-31T21:54:44.980294
591,0.5873034000396729,0.7663572430610657,0.5873034000396729,0.5990749597549438,-0.030219435691833496,2025-10-31T21:54:46.805051
592,0.5914236307144165,0.7690407037734985,0.5914236307144165,0.6277310848236084,-0.04024827480316162,2025-10-31T21:54:48.706457
593,0.6703365445137024,0.8187408447265625,0.6703365445137024,0.6077504754066467,-0.020351886749267578,2025-10-31T21:54:50.536322
594,0.6428526043891907,0.8017808794975281,0.6428525447845459,0.6385400891304016,-0.10101699829101562,2025-10-31T21:54:52.441488
595,0.5242466926574707,0.7240487933158875,0.5242466330528259,0.5791028738021851,-0.21333551406860352,2025-10-31T21:54:54.316539
596,0.5470260381698608,0.7396121025085449,0.5470260381698608,0.5846379995346069,-0.028044819831848145,2025-10-31T21:54:56.220022
597,0.5306722521781921,0.7284725904464722,0.5306723117828369,0.5850657224655151,-0.08594226837158203,2025-10-31T21:54:58.097193
598,0.4917462468147278,0.7012462019920349,0.4917462468147278,0.5304255485534668,-0.0750199556350708,2025-10-31T21:55:00.054524
599,0.5724610686302185,0.7566115856170654,0.5724610686302185,0.6202616691589355,-0.05597078800201416,2025-10-31T21:55:01.894690
600,0.4767405688762665,0.6904640793800354,0.47674065828323364,0.5359492301940918,-0.02564382553100586,2025-10-31T21:55:03.815513
601,0.5111482739448547,0.7149463295936584,0.5111482739448547,0.5713784694671631,-0.058347225189208984,2025-10-31T21:55:05.695693
602,0.5744723081588745,0.7579395771026611,0.5744724273681641,0.6216866970062256,-0.09149014949798584,2025-10-31T21:55:07.623859
603,0.5604145526885986,0.7486084699630737,0.5604146122932434,0.5851078033447266,-0.04631376266479492,2025-10-31T21:55:09.504330
604,0.6223877668380737,0.7889155745506287,0.6223878264427185,0.6464686393737793,-0.009182929992675781,2025-10-31T21:55:11.417831
605,0.5308439135551453,0.7285904288291931,0.53084397315979,0.5652765035629272,-0.06610333919525146,2025-10-31T21:55:13.323002
606,0.43745049834251404,0.6614004373550415,0.4374505579471588,0.5401607751846313,-0.08016228675842285,2025-10-31T21:55:15.172070
607,0.35766521096229553,0.5980511903762817,0.35766521096229553,0.4669479727745056,-0.0118025541305542,2025-10-31T21:55:17.040220
608,0.4711679518222809,0.686416745185852,0.47116798162460327,0.5466881394386292,-0.022417068481445312,2025-10-31T21:55:18.954237
609,0.48314011096954346,0.6950827240943909,0.4831400215625763,0.562995433807373,-0.0401686429977417,2025-10-31T21:55:20.816340
610,0.4976022243499756,0.7054092884063721,0.4976022243499756,0.5800458788871765,-0.08810687065124512,2025-10-31T21:55:22.748174
611,0.6110162734985352,0.7816752791404724,0.6110162734985352,0.6289615035057068,-0.04580545425415039,2025-10-31T21:55:24.598406
612,0.4674387276172638,0.6836948990821838,0.4674387276172638,0.5477359890937805,-0.0796576738357544,2025-10-31T21:55:26.404366
613,0.7428136467933655,0.8618663549423218,0.7428136467933655,0.6887825131416321,-0.10544812679290771,2025-10-31T21:55:28.277086
614,0.4953194558620453,0.7037893533706665,0.4953194558620453,0.5542504191398621,-0.132043719291687,2025-10-31T21:55:30.166937
615,0.5821805000305176,0.7630075216293335,0.5821805000305176,0.6034315228462219,-0.0687551498413086,2025-10-31T21:55:32.080135
616,0.5813468098640442,0.7624610066413879,0.5813468098640442,0.6085203289985657,-0.05360519886016846,2025-10-31T21:55:33.912874
617,0.5124979615211487,0.7158896327018738,0.5124979615211487,0.5562992095947266,-0.10395610332489014,2025-10-31T21:55:35.794461
618,0.3731614351272583,0.6108694076538086,0.3731614053249359,0.4853379726409912,-0.09059786796569824,2025-10-31T21:55:37.696528
619,0.5697302222251892,0.754804790019989,0.569730281829834,0.5938047766685486,-0.04906606674194336,2025-10-31T21:55:39.609760
620,0.6194024682044983,0.787021279335022,0.6194024682044983,0.5980260968208313,-0.0214841365814209,2025-10-31T21:55:41.531096
621,0.5148373246192932,0.7175216674804688,0.5148373246192932,0.55695641040802,-0.1417069435119629,2025-10-31T21:55:43.440126
622,0.6210207343101501,0.7880487442016602,0.6210207939147949,0.6332104206085205,-0.028905391693115234,2025-10-31T21:55:45.326488
623,0.6033195853233337,0.7767365574836731,0.6033196449279785,0.6137181520462036,-0.11734652519226074,2025-10-31T21:55:47.169524
624,0.5687869191169739,0.7541795969009399,0.5687868595123291,0.6305879354476929,-0.08074688911437988,2025-10-31T21:55:49.064010
625,0.6299644112586975,0.7937029600143433,0.6299644112586975,0.6477786898612976,-0.06592237949371338,2025-10-31T21:55:50.976406
626,0.6227920651435852,0.7891718149185181,0.62279212474823,0.6321240067481995,-0.1839061975479126,2025-10-31T21:55:52.892019
627,0.5745809078216553,0.7580111622810364,0.5745809078216553,0.6020974516868591,-0.032025694847106934,2025-10-31T21:55:54.830055
628,0.5385382175445557,0.7338516116142273,0.5385382175445557,0.5782595276832581,-0.09163069725036621,2025-10-31T21:55:56.648714
629,0.4883137047290802,0.6987944841384888,0.4883137047290802,0.5658018589019775,-0.05675148963928223,2025-10-31T21:55:58.473978
630,0.5925658345222473,0.7697830200195312,0.5925658941268921,0.6183081269264221,-0.1209331750869751,2025-10-31T21:56:00.379980
631,0.648750364780426,0.8054504990577698,0.6487504839897156,0.6599169969558716,-0.14130866527557373,2025-10-31T21:56:02.305160
632,0.5156590938568115,0.7180941104888916,0.5156591534614563,0.5743861794471741,-0.07890093326568604,2025-10-31T21:56:04.230180
633,0.5292320251464844,0.727483332157135,0.5292319655418396,0.5849931240081787,-0.08076488971710205,2025-10-31T21:56:06.104920
634,0.479466050863266,0.6924349069595337,0.4794660806655884,0.5749929547309875,-0.07441413402557373,2025-10-31T21:56:08.024580
635,0.5465027689933777,0.7392582893371582,0.5465028285980225,0.6016380190849304,-0.22219610214233398,2025-10-31T21:56:09.948202
636,0.47659528255462646,0.6903588175773621,0.47659531235694885,0.5561338663101196,-0.036725401878356934,2025-10-31T21:56:11.841385
637,0.5540432929992676,0.7443408370018005,0.5540432929992676,0.5829257369041443,-0.006324052810668945,2025-10-31T21:56:13.746913
638,0.5270950198173523,0.7260131239891052,0.5270950198173523,0.589916467666626,-0.06579458713531494,2025-10-31T21:56:15.681159
639,0.39673081040382385,0.6298656463623047,0.3967307209968567,0.5195206999778748,-0.010444998741149902,2025-10-31T21:56:17.535987
640,0.602775514125824,0.7763861417770386,0.6027754545211792,0.6508337259292603,-0.03966975212097168,2025-10-31T21:56:19.483527
641,0.5518808364868164,0.7428867816925049,0.5518807768821716,0.5969791412353516,-0.09405159950256348,2025-10-31T21:56:21.367657
642,0.5093189477920532,0.7136658430099487,0.5093189477920532,0.5635364651679993,-0.06108367443084717,2025-10-31T21:56:23.322021
643,0.5623891949653625,0.7499261498451233,0.5623891949653625,0.6273708343505859,-0.020445704460144043,2025-10-31T21:56:25.216161
644,0.6069624423980713,0.7790778875350952,0.6069623827934265,0.6343759894371033,-0.07854104042053223,2025-10-31T21:56:27.073120
645,0.5123176574707031,0.7157637476921082,0.5123177170753479,0.5862428545951843,-0.16746187210083008,2025-10-31T21:56:28.920178
646,0.39786505699157715,0.630765438079834,0.39786505699157715,0.5110220909118652,-0.06970679759979248,2025-10-31T21:56:30.835454
647,0.7473934292793274,0.8645191788673401,0.7473934292793274,0.6873881816864014,-0.06587374210357666,2025-10-31T21:56:32.723284
648,0.5029263496398926,0.7091730237007141,0.5029263496398926,0.5737525224685669,-0.08378767967224121,2025-10-31T21:56:34.693787
649,0.4991186261177063,0.7064832448959351,0.4991185665130615,0.5538051128387451,-0.036400794982910156,2025-10-31T21:56:36.592300
650,0.49790433049201965,0.7056233882904053,0.49790436029434204,0.5569165349006653,-0.009489059448242188,2025-10-31T21:56:38.523887
651,0.5828527212142944,0.7634479403495789,0.5828527212142944,0.6013293266296387,-0.0966728925704956,2025-10-31T21:56:40.445052
652,0.6595175862312317,0.8121068477630615,0.6595175266265869,0.6378217339515686,-0.06318557262420654,2025-10-31T21:56:42.362387
653,0.5019384622573853,0.7084761261940002,0.5019384622573853,0.5572365522384644,-0.1796267032623291,2025-10-31T21:56:44.263031
654,0.32458916306495667,0.5697272419929504,0.32458916306495667,0.45346295833587646,-0.04250764846801758,2025-10-31T21:56:46.145447
655,0.41522425413131714,0.6443790197372437,0.4152243137359619,0.5218002796173096,-0.018122434616088867,2025-10-31T21:56:48.072476
656,0.5195429921150208,0.7207932472229004,0.519542932510376,0.5978817939758301,-0.02253139019012451,2025-10-31T21:56:50.165169
