round,loss,rmse,mse,mae,r2,timestamp
438,0.49248114228248596,0.701770007610321,0.49248114228248596,0.5594799518585205,-0.03315079212188721,2025-10-31T17:39:46.966284
439,0.4991854429244995,0.7065305709838867,0.4991854131221771,0.570264458656311,-0.013145923614501953,2025-10-31T17:39:48.936767
440,0.481462299823761,0.6938748955726624,0.4814623296260834,0.5607679486274719,-0.03113377094268799,2025-10-31T17:39:50.982970
441,0.48927468061447144,0.6994816660881042,0.48927462100982666,0.5480489730834961,-0.029939770698547363,2025-10-31T17:39:52.882252
442,0.5237470269203186,0.7237037420272827,0.5237470865249634,0.5856891870498657,-0.06957864761352539,2025-10-31T17:39:54.883329
443,0.5414262413978577,0.7358167171478271,0.5414262413978577,0.5876469612121582,-0.005843639373779297,2025-10-31T17:39:56.754335
444,0.45018377900123596,0.6709573268890381,0.4501837491989136,0.5269450545310974,-0.025471091270446777,2025-10-31T17:39:58.685072
445,0.49734729528427124,0.7052285671234131,0.49734729528427124,0.5493143200874329,0.001431584358215332,2025-10-31T17:40:01.023705
446,0.585069477558136,0.7648983001708984,0.5850694179534912,0.6121813058853149,-0.005785346031188965,2025-10-31T17:40:03.046192
447,0.4821312427520752,0.6943567395210266,0.4821312427520752,0.5499116778373718,-0.007142424583435059,2025-10-31T17:40:05.396450
448,0.5187492370605469,0.7202425599098206,0.5187493562698364,0.5902072191238403,-0.01578819751739502,2025-10-31T17:40:07.371233
449,0.46898189187049866,0.6848226189613342,0.4689819812774658,0.5286344289779663,-0.04415452480316162,2025-10-31T17:40:09.306849
450,0.37849968671798706,0.6152232885360718,0.37849968671798706,0.4902300536632538,-0.013683676719665527,2025-10-31T17:40:11.417676
451,0.5999386310577393,0.7745570540428162,0.5999386310577393,0.6535295844078064,-0.001738429069519043,2025-10-31T17:40:15.756058
452,0.35901325941085815,0.5991771817207336,0.35901325941085815,0.49578139185905457,-0.037656426429748535,2025-10-31T17:40:17.665989
453,0.44189849495887756,0.6647545099258423,0.44189852476119995,0.5144657492637634,-0.011924028396606445,2025-10-31T17:40:19.533647
454,0.5083150863647461,0.7129622101783752,0.5083151459693909,0.5794649720191956,-0.009271025657653809,2025-10-31T17:40:21.749834
455,0.5335197448730469,0.7304243445396423,0.5335196852684021,0.6009243130683899,-0.004736542701721191,2025-10-31T17:40:24.472388
456,0.4482640027999878,0.6695252060890198,0.4482640027999878,0.5359873175621033,-0.019512534141540527,2025-10-31T17:40:26.362917
457,0.38633644580841064,0.6215596795082092,0.38633644580841064,0.48921000957489014,-0.045041680335998535,2025-10-31T17:40:30.513535
458,0.43072018027305603,0.656292736530304,0.43072018027305603,0.5354103446006775,-0.012961745262145996,2025-10-31T17:40:33.710114
459,0.5989972352981567,0.773949146270752,0.5989972949028015,0.637260913848877,-0.07547998428344727,2025-10-31T17:40:37.752340
460,0.598466694355011,0.7736063003540039,0.598466694355011,0.6114747524261475,-0.014889836311340332,2025-10-31T17:40:41.703590
461,0.4622011184692383,0.6798537373542786,0.4622011184692383,0.5303727984428406,-0.017752766609191895,2025-10-31T17:40:45.714379
462,0.5127238631248474,0.7160474061965942,0.5127238631248474,0.5696521401405334,-0.11235570907592773,2025-10-31T17:40:49.683981
463,0.538022518157959,0.7335001826286316,0.538022518157959,0.5889393091201782,-0.07300400733947754,2025-10-31T17:40:51.713770
464,0.5564762353897095,0.7459734082221985,0.5564762949943542,0.5938334465026855,-0.005294680595397949,2025-10-31T17:40:57.607637
465,0.44767579436302185,0.6690858006477356,0.44767579436302185,0.5068725347518921,0.004842638969421387,2025-10-31T17:41:00.698522
466,0.551601231098175,0.742698609828949,0.551601231098175,0.596869945526123,-0.06337440013885498,2025-10-31T17:41:02.594327
467,0.5069524645805359,0.7120059728622437,0.5069524645805359,0.5397147536277771,-0.0763247013092041,2025-10-31T17:41:04.593497
468,0.4886400103569031,0.6990278959274292,0.4886400103569031,0.5655079483985901,0.005393385887145996,2025-10-31T17:41:07.833713
469,0.4392450749874115,0.6627556681632996,0.4392450749874115,0.5451208353042603,-0.0032570362091064453,2025-10-31T17:41:11.745660
470,0.6275027990341187,0.7921507358551025,0.6275027990341187,0.6234695911407471,0.009229660034179688,2025-10-31T17:41:13.636762
471,0.4755743443965912,0.6896190047264099,0.47557440400123596,0.575116753578186,-0.0014814138412475586,2025-10-31T17:41:15.773815
472,0.6327335834503174,0.7954455018043518,0.6327335834503174,0.6221635341644287,0.016969382762908936,2025-10-31T17:41:17.733968
473,0.520832359790802,0.7216871380805969,0.5208323001861572,0.5896586775779724,-0.013165950775146484,2025-10-31T17:41:19.678322
474,0.48194217681884766,0.6942206025123596,0.48194220662117004,0.5619210004806519,-0.011598467826843262,2025-10-31T17:41:21.712180
475,0.45060670375823975,0.6712724566459656,0.45060673356056213,0.5461392998695374,-0.0339885950088501,2025-10-31T17:41:23.581994
476,0.4168168008327484,0.645613431930542,0.41681674122810364,0.5117868781089783,-0.015220165252685547,2025-10-31T17:41:25.722202
477,0.4020817279815674,0.6340991258621216,0.4020816683769226,0.5087594389915466,-0.02286827564239502,2025-10-31T17:41:27.640930
478,0.43867164850234985,0.6623229384422302,0.43867167830467224,0.5450224876403809,0.004904806613922119,2025-10-31T17:41:29.724069
479,0.41609475016593933,0.6450541019439697,0.4160947799682617,0.5171933174133301,-0.004437685012817383,2025-10-31T17:41:31.626870
480,0.4072035551071167,0.6381250619888306,0.4072035849094391,0.5419674515724182,-0.015008091926574707,2025-10-31T17:41:33.480905
481,0.5270929336547852,0.7260116338729858,0.5270928740501404,0.5433534383773804,-0.009505152702331543,2025-10-31T17:41:35.593897
482,0.6249136924743652,0.7905148267745972,0.6249136924743652,0.64772629737854,0.005246579647064209,2025-10-31T17:41:37.449213
483,0.523313045501709,0.723403811454773,0.523313045501709,0.6068176627159119,-0.02931523323059082,2025-10-31T17:41:39.582146
484,0.6195782423019409,0.7871328592300415,0.6195781826972961,0.6460789442062378,-0.013269901275634766,2025-10-31T17:41:41.535077
485,0.47410765290260315,0.6885547637939453,0.47410762310028076,0.5182414054870605,-0.03369283676147461,2025-10-31T17:41:43.512964
486,0.4842105507850647,0.6958523988723755,0.4842105805873871,0.5572543144226074,-0.001086115837097168,2025-10-31T17:41:45.426863
487,0.4394032955169678,0.6628749966621399,0.4394032955169678,0.5423128604888916,-0.01950991153717041,2025-10-31T17:41:47.516041
488,0.5493982434272766,0.7412139773368835,0.5493981838226318,0.5910194516181946,-0.008681297302246094,2025-10-31T17:41:49.528083
489,0.6139896512031555,0.7835749387741089,0.6139896512031555,0.5994856357574463,-0.011440753936767578,2025-10-31T17:41:51.728001
490,0.4763759672641754,0.6901999711990356,0.4763759672641754,0.5614283680915833,-0.012705206871032715,2025-10-31T17:41:53.804105
491,0.5273832082748413,0.7262115478515625,0.5273832082748413,0.574562132358551,-0.005332589149475098,2025-10-31T17:41:55.824450
492,0.567450225353241,0.7532929182052612,0.567450225353241,0.6146799325942993,-0.009880423545837402,2025-10-31T17:41:57.854915
493,0.377275288105011,0.6142273545265198,0.3772752285003662,0.4803997874259949,-0.011728048324584961,2025-10-31T17:41:59.765650
494,0.6377890110015869,0.7986169457435608,0.6377890110015869,0.6347634196281433,0.0018244385719299316,2025-10-31T17:42:03.927197
495,0.4572525918483734,0.6762045621871948,0.4572526216506958,0.5499313473701477,-0.01812279224395752,2025-10-31T17:42:05.911078
496,0.6085840463638306,0.7801179885864258,0.6085840463638306,0.598572850227356,-0.001585841178894043,2025-10-31T17:42:07.981773
497,0.4810858964920044,0.693603515625,0.481085866689682,0.5725327134132385,-0.01678764820098877,2025-10-31T17:42:10.237645
498,0.620201826095581,0.7875288128852844,0.6202016472816467,0.6386149525642395,-0.04646289348602295,2025-10-31T17:42:12.120920
499,0.454196572303772,0.6739410758018494,0.454196572303772,0.5632142424583435,0.006370902061462402,2025-10-31T17:42:14.384858
500,0.46047133207321167,0.6785804033279419,0.46047133207321167,0.5533830523490906,-0.005266547203063965,2025-10-31T17:42:16.242826
501,0.37116947770118713,0.6092368364334106,0.3711695075035095,0.48397549986839294,-0.015180349349975586,2025-10-31T17:42:18.086818
502,0.48549118638038635,0.6967719793319702,0.48549118638038635,0.537661075592041,-0.011783123016357422,2025-10-31T17:42:20.523939
503,0.5879648327827454,0.7667886018753052,0.5879647731781006,0.623130738735199,-0.010618329048156738,2025-10-31T17:42:22.638815
504,0.4727601706981659,0.6875755786895752,0.4727602005004883,0.5329834222793579,-0.06454050540924072,2025-10-31T17:42:24.665521
505,0.602592408657074,0.7762682437896729,0.6025923490524292,0.6219844818115234,-0.06045067310333252,2025-10-31T17:42:26.540818
506,0.4687151610851288,0.6846277713775635,0.46871522068977356,0.5646710395812988,-0.0004533529281616211,2025-10-31T17:42:28.720949
507,0.5201064348220825,0.7211840748786926,0.5201064348220825,0.5991515517234802,-0.05034315586090088,2025-10-31T17:42:30.724033
508,0.48964428901672363,0.6997458338737488,0.48964422941207886,0.557920515537262,0.009914875030517578,2025-10-31T17:42:32.710485
509,0.4452592730522156,0.6672775149345398,0.4452592432498932,0.5555505752563477,-0.01643228530883789,2025-10-31T17:42:34.605913
510,0.43405261635780334,0.6588266491889954,0.43405258655548096,0.5308989882469177,-0.0013954639434814453,2025-10-31T17:42:36.860916
511,0.5147066712379456,0.717430591583252,0.5147066712379456,0.567629873752594,-0.008695244789123535,2025-10-31T17:42:38.758902
512,0.5220486521720886,0.7225293517112732,0.5220486521720886,0.5735759735107422,-0.010682463645935059,2025-10-31T17:42:40.815482
513,0.5607196688652039,0.748812198638916,0.5607197284698486,0.6111394762992859,-0.044516563415527344,2025-10-31T17:42:42.666788
514,0.49773404002189636,0.7055026888847351,0.49773404002189636,0.5673353672027588,-0.009810209274291992,2025-10-31T17:42:44.602440
515,0.347016841173172,0.589081346988678,0.347016841173172,0.47671547532081604,-0.03949558734893799,2025-10-31T17:42:46.898804
516,0.43111830949783325,0.6565960049629211,0.43111830949783325,0.5232342481613159,-0.038307785987854004,2025-10-31T17:42:48.761848
517,0.465200275182724,0.6820558905601501,0.465200275182724,0.5476588010787964,-0.019795775413513184,2025-10-31T17:42:50.753209
518,0.5109567046165466,0.7148123383522034,0.5109567046165466,0.5923381447792053,-0.006824612617492676,2025-10-31T17:42:58.253076
519,0.6024162173271179,0.7761547565460205,0.6024162173271179,0.6392573714256287,-0.005755782127380371,2025-10-31T17:43:00.125286
520,0.4461461007595062,0.667941689491272,0.4461461305618286,0.5238615274429321,-0.018638134002685547,2025-10-31T17:43:02.137977
521,0.5105274319648743,0.714512050151825,0.5105274319648743,0.5733139514923096,-0.0017338991165161133,2025-10-31T17:43:04.126308
522,0.6124554872512817,0.7825953960418701,0.6124555468559265,0.6604633927345276,-0.0001455545425415039,2025-10-31T17:43:06.116448
523,0.49246907234191895,0.7017614245414734,0.49246907234191895,0.5580556392669678,-0.014197349548339844,2025-10-31T17:43:08.182190
524,0.6649003624916077,0.8154142498970032,0.6649004220962524,0.6396843194961548,-0.013237595558166504,2025-10-31T17:43:10.079905
525,0.6839608550071716,0.8270192742347717,0.6839608550071716,0.6674859523773193,0.004573345184326172,2025-10-31T17:43:12.218508
526,0.5867823362350464,0.7660171389579773,0.5867822766304016,0.6386457681655884,-0.0005975961685180664,2025-10-31T17:43:14.306377
527,0.5198837518692017,0.7210297584533691,0.5198838710784912,0.539351224899292,-0.004525542259216309,2025-10-31T17:43:16.277890
528,0.5277117490768433,0.7264376878738403,0.5277116894721985,0.5920250415802002,-0.012025237083435059,2025-10-31T17:43:21.453375
529,0.36921560764312744,0.6076311469078064,0.36921560764312744,0.4962558448314667,-0.023009896278381348,2025-10-31T17:43:23.426714
530,0.5442899465560913,0.737760066986084,0.5442899465560913,0.5867903232574463,-0.012665748596191406,2025-10-31T17:43:25.283830
531,0.5456432104110718,0.7386766076087952,0.545643150806427,0.5940510630607605,-0.008466362953186035,2025-10-31T17:43:28.551877
532,0.45785000920295715,0.6766460537910461,0.4578498899936676,0.5641891360282898,-0.006540179252624512,2025-10-31T17:43:30.424058
533,0.5323877334594727,0.7296490669250488,0.5323877930641174,0.6186237931251526,-0.027004241943359375,2025-10-31T17:43:32.481806
534,0.5739314556121826,0.7575826644897461,0.5739315152168274,0.5971617102622986,-0.014740824699401855,2025-10-31T17:43:34.393583
535,0.45033442974090576,0.6710696220397949,0.45033442974090576,0.5197603106498718,-0.002384185791015625,2025-10-31T17:43:36.234041
536,0.517551839351654,0.71941077709198,0.5175518989562988,0.5719950795173645,-0.028985261917114258,2025-10-31T17:43:38.691634
537,0.38022488355636597,0.6166238188743591,0.38022494316101074,0.48398223519325256,-0.022617101669311523,2025-10-31T17:43:40.556403
538,0.5822781920433044,0.763071596622467,0.5822782516479492,0.624169647693634,-0.014071226119995117,2025-10-31T17:43:42.605695
539,0.5879205465316772,0.7667597532272339,0.5879205465316772,0.5988089442253113,0.006623744964599609,2025-10-31T17:43:44.482895
540,0.5324538946151733,0.7296943664550781,0.5324538946151733,0.5996379256248474,-0.03818047046661377,2025-10-31T17:43:46.466932
541,0.4056836664676666,0.6369329690933228,0.40568363666534424,0.5146870613098145,-0.009099006652832031,2025-10-31T17:43:48.669909
542,0.4708593487739563,0.6861919164657593,0.4708593785762787,0.5401584506034851,-0.02149379253387451,2025-10-31T17:43:50.710357
543,0.5584421753883362,0.7472898960113525,0.5584421753883362,0.5961942076683044,-0.0012243986129760742,2025-10-31T17:43:53.275951
544,0.6330875158309937,0.7956679463386536,0.6330875158309937,0.6348235011100769,-0.030624985694885254,2025-10-31T17:43:55.877319
545,0.5732870697975159,0.7571572065353394,0.5732870697975159,0.6085221767425537,-0.01347208023071289,2025-10-31T17:43:57.900251
546,0.5589314699172974,0.7476171851158142,0.5589314699172974,0.6243769526481628,0.011066913604736328,2025-10-31T17:43:59.793947
547,0.5313552618026733,0.7289412021636963,0.5313552618026733,0.5748342275619507,-0.014239311218261719,2025-10-31T17:44:01.738228
548,0.47096312046051025,0.6862675547599792,0.47096318006515503,0.5542659163475037,0.0009326934814453125,2025-10-31T17:44:03.667896
549,0.5178930163383484,0.7196478247642517,0.5178930163383484,0.5868306159973145,-0.016907334327697754,2025-10-31T17:44:05.916562
550,0.5672760605812073,0.753177285194397,0.5672760605812073,0.5941869616508484,0.0024222135543823242,2025-10-31T17:44:07.778836
551,0.4614706337451935,0.6793162822723389,0.4614706337451935,0.5546145439147949,-0.009617447853088379,2025-10-31T17:44:09.961037
552,0.4869166314601898,0.6977941393852234,0.4869166314601898,0.5796725749969482,-0.009574651718139648,2025-10-31T17:44:11.996605
553,0.5152426362037659,0.7178041338920593,0.5152427554130554,0.5995751023292542,-0.032631516456604004,2025-10-31T17:44:14.045779
554,0.4744876027107239,0.6888306736946106,0.47448766231536865,0.5473266243934631,0.004171788692474365,2025-10-31T17:44:16.128850
555,0.5530449151992798,0.743669867515564,0.5530449151992798,0.5902334451675415,-0.04270124435424805,2025-10-31T17:44:18.100665
556,0.573413074016571,0.7572404146194458,0.573413074016571,0.5930227041244507,-0.0006700754165649414,2025-10-31T17:44:20.068255
557,0.5021888017654419,0.7086528539657593,0.5021888613700867,0.5804054141044617,-0.042377471923828125,2025-10-31T17:44:22.121376
558,0.5787582993507385,0.7607616782188416,0.5787582993507385,0.5669575929641724,-0.005687236785888672,2025-10-31T17:44:24.008007
559,0.4916808307170868,0.7011995911598206,0.4916808605194092,0.5665838122367859,-0.010383248329162598,2025-10-31T17:44:25.938168
560,0.48679056763648987,0.6977038383483887,0.48679062724113464,0.548033595085144,-0.03222227096557617,2025-10-31T17:44:27.829934
561,0.5013670921325684,0.7080727815628052,0.5013670325279236,0.5712114572525024,-0.0038884878158569336,2025-10-31T17:44:29.962351
562,0.5254249572753906,0.7248620390892029,0.5254249572753906,0.5874107480049133,-0.031526803970336914,2025-10-31T17:44:31.958648
563,0.5609895586967468,0.748992383480072,0.5609895586967468,0.5752679705619812,-0.022633671760559082,2025-10-31T17:44:33.996144
564,0.5666319727897644,0.7527496218681335,0.5666319727897644,0.5993162989616394,0.002805352210998535,2025-10-31T17:44:35.913446
565,0.5122779011726379,0.7157358527183533,0.5122778415679932,0.5846034288406372,-0.0184476375579834,2025-10-31T17:44:37.894119
566,0.5687182545661926,0.7541341781616211,0.5687183141708374,0.6255906820297241,-0.020303845405578613,2025-10-31T17:44:39.905071
567,0.519553542137146,0.7208006381988525,0.5195536017417908,0.5837935209274292,-0.019904494285583496,2025-10-31T17:44:41.988292
568,0.4348055124282837,0.6593978404998779,0.4348055124282837,0.5306913256645203,-0.03290700912475586,2025-10-31T17:44:44.194928
569,0.49116164445877075,0.7008292078971863,0.49116161465644836,0.552354097366333,-0.007046222686767578,2025-10-31T17:44:46.190371
570,0.4545392692089081,0.6741953492164612,0.45453932881355286,0.5498500466346741,-0.015804529190063477,2025-10-31T17:44:48.241359
571,0.4902241826057434,0.7001600861549377,0.490224152803421,0.572975218296051,-0.06435704231262207,2025-10-31T17:44:50.278389
572,0.4963185489177704,0.704498827457428,0.4963185787200928,0.5682397484779358,-0.016594886779785156,2025-10-31T17:44:52.287792
573,0.49536246061325073,0.7038199305534363,0.49536246061325073,0.5753034353256226,-0.0060073137283325195,2025-10-31T17:44:54.254283
574,0.5428221225738525,0.736764669418335,0.5428221821784973,0.5799234509468079,-0.010097742080688477,2025-10-31T17:44:56.725793
575,0.45637503266334534,0.6755553483963013,0.45637500286102295,0.543622612953186,-0.007474064826965332,2025-10-31T17:44:58.627866
576,0.7315962910652161,0.8553339838981628,0.7315962314605713,0.6947371959686279,-0.005451798439025879,2025-10-31T17:45:00.675525
577,0.433196485042572,0.6581766605377197,0.433196485042572,0.5012993216514587,-0.007063150405883789,2025-10-31T17:45:02.690634
578,0.5094093680381775,0.7137291431427002,0.5094093084335327,0.5695629715919495,-0.008620500564575195,2025-10-31T17:45:04.626397
579,0.5847800374031067,0.7647090554237366,0.5847799777984619,0.6098873615264893,-0.020085692405700684,2025-10-31T17:45:06.512615
580,0.4637523889541626,0.6809936761856079,0.4637523889541626,0.5444343090057373,0.0018595457077026367,2025-10-31T17:45:08.389909
581,0.5694109201431274,0.7545931935310364,0.5694109201431274,0.5653557777404785,-0.007555365562438965,2025-10-31T17:45:10.654916
582,0.5094106197357178,0.7137300968170166,0.5094106197357178,0.5438703894615173,-0.04406023025512695,2025-10-31T17:45:12.876996
583,0.5588617920875549,0.7475705742835999,0.5588617920875549,0.6081003546714783,-0.009628653526306152,2025-10-31T17:45:14.891150
584,0.5414170622825623,0.7358104586601257,0.5414170622825623,0.5857646465301514,-0.024274826049804688,2025-10-31T17:45:16.937212
585,0.41194576025009155,0.6418300271034241,0.41194576025009155,0.506999671459198,-0.03273642063140869,2025-10-31T17:45:18.776536
586,0.5352528095245361,0.7316097617149353,0.5352528095245361,0.5666933655738831,-0.05063676834106445,2025-10-31T17:45:20.716939
587,0.5184803605079651,0.7200558185577393,0.5184803605079651,0.6068331599235535,-0.012462973594665527,2025-10-31T17:45:22.752167
588,0.5671076774597168,0.7530655264854431,0.5671076774597168,0.5998130440711975,-0.01142418384552002,2025-10-31T17:45:24.769348
589,0.6172392964363098,0.7856457233428955,0.617239236831665,0.6222438812255859,-0.011534929275512695,2025-10-31T17:45:26.812539
590,0.5063059329986572,0.7115517854690552,0.5063059329986572,0.5656413435935974,-0.05114424228668213,2025-10-31T17:45:28.748336
591,0.5607084631919861,0.7488047480583191,0.5607085227966309,0.5897875428199768,-0.012971162796020508,2025-10-31T17:45:30.890538
592,0.37196364998817444,0.6098883152008057,0.3719637393951416,0.49104413390159607,-0.004829525947570801,2025-10-31T17:45:32.897058
593,0.5994963049888611,0.7742714881896973,0.5994963049888611,0.6339760422706604,-0.004994630813598633,2025-10-31T17:45:35.343379
594,0.4721742570400238,0.6871493458747864,0.4721742570400238,0.5519711971282959,-0.0070209503173828125,2025-10-31T17:45:37.270599
595,0.6042810678482056,0.7773551940917969,0.6042810678482056,0.6412784457206726,-0.011706948280334473,2025-10-31T17:45:41.523443
596,0.5844858884811401,0.7645167708396912,0.5844858884811401,0.560638427734375,-0.01450955867767334,2025-10-31T17:45:43.439345
597,0.3774186074733734,0.6143440008163452,0.37741854786872864,0.47866031527519226,-0.0376124382019043,2025-10-31T17:45:45.623106
598,0.45805028080940247,0.6767940521240234,0.4580501914024353,0.5448462963104248,-0.0038840770721435547,2025-10-31T17:45:47.458279
599,0.46819403767585754,0.6842470765113831,0.46819403767585754,0.562819242477417,-0.013695120811462402,2025-10-31T17:45:49.389953
600,0.5886591076850891,0.7672411799430847,0.5886590480804443,0.611118495464325,-0.045436739921569824,2025-10-31T17:45:51.403427
601,0.6558532118797302,0.8098476529121399,0.6558532118797302,0.6478576064109802,-0.013563156127929688,2025-10-31T17:45:53.242959
602,0.5267855525016785,0.7257999777793884,0.5267856121063232,0.5966488122940063,-0.0013163089752197266,2025-10-31T17:45:56.724401
603,0.39069029688835144,0.6250522136688232,0.39069023728370667,0.5064102411270142,-0.018330693244934082,2025-10-31T17:45:58.574287
604,0.5735527276992798,0.7573326230049133,0.5735527276992798,0.5881769061088562,-0.00046372413635253906,2025-10-31T17:46:00.602542
605,0.4938454031944275,0.7027413249015808,0.4938453733921051,0.5816618204116821,-0.001631021499633789,2025-10-31T17:46:02.636143
606,0.5120301246643066,0.7155628204345703,0.5120301246643066,0.5781370997428894,-0.010706782341003418,2025-10-31T17:46:04.723764
607,0.575750470161438,0.7587822079658508,0.575750470161438,0.6075273752212524,-0.00033926963806152344,2025-10-31T17:46:06.740765
608,0.505008339881897,0.710639476776123,0.5050084590911865,0.5831083059310913,-0.007839798927307129,2025-10-31T17:46:08.606256
609,0.3766711354255676,0.6137353777885437,0.3766711354255676,0.4926817715167999,-0.01712822914123535,2025-10-31T17:46:10.766340
610,0.442678302526474,0.6653407216072083,0.442678302526474,0.5286853909492493,-0.00028955936431884766,2025-10-31T17:46:12.626861
611,0.45363226532936096,0.6735222935676575,0.45363226532936096,0.558086633682251,-0.02112877368927002,2025-10-31T17:46:14.811580
612,0.4914205074310303,0.7010139226913452,0.4914205074310303,0.5665431618690491,-0.010479331016540527,2025-10-31T17:46:16.833585
613,0.4949004352092743,0.7034916281700134,0.4949004650115967,0.5617104768753052,0.010715484619140625,2025-10-31T17:46:20.051865
614,0.4712119698524475,0.6864488124847412,0.4712119400501251,0.5528885126113892,-0.021216392517089844,2025-10-31T17:46:24.043500
615,0.6138221621513367,0.7834680080413818,0.6138221621513367,0.6591756343841553,0.0014348626136779785,2025-10-31T17:46:26.002187
616,0.529164731502533,0.7274370789527893,0.529164731502533,0.5787230134010315,0.0025352835655212402,2025-10-31T17:46:27.903982
617,0.4973340332508087,0.7052191495895386,0.4973340332508087,0.5367177128791809,-0.037999749183654785,2025-10-31T17:46:30.007682
618,0.6111766695976257,0.7817779183387756,0.6111766695976257,0.6014193892478943,-0.022028446197509766,2025-10-31T17:46:31.880948
619,0.5612288117408752,0.7491520643234253,0.5612288117408752,0.5846354365348816,-0.013713598251342773,2025-10-31T17:46:35.163053
620,0.40945446491241455,0.6398863196372986,0.4094545245170593,0.5040760636329651,-0.024605631828308105,2025-10-31T17:46:38.393533
621,0.5678166747093201,0.7535361051559448,0.5678166747093201,0.6097733378410339,-0.014113903045654297,2025-10-31T17:46:40.353594
622,0.5847958922386169,0.7647194266319275,0.5847958326339722,0.6218491196632385,-0.0035268068313598633,2025-10-31T17:46:44.238606
623,0.5154657959938049,0.7179594039916992,0.5154656767845154,0.5636959075927734,-0.02778947353363037,2025-10-31T17:46:46.521071
624,0.4944637417793274,0.7031812071800232,0.49446380138397217,0.5773721933364868,0.017969965934753418,2025-10-31T17:46:49.560604
625,0.5708656907081604,0.7555566430091858,0.57086580991745,0.6012139320373535,-0.013664603233337402,2025-10-31T17:46:52.319736
626,0.44456255435943604,0.6667552590370178,0.44456255435943604,0.5383685231208801,-0.017098307609558105,2025-10-31T17:46:54.380906
627,0.479467511177063,0.6924359202384949,0.4794674813747406,0.5445488691329956,-0.0054776668548583984,2025-10-31T17:46:56.428617
628,0.6183345913887024,0.7863425612449646,0.6183346509933472,0.5828006267547607,-0.01947164535522461,2025-10-31T17:46:58.410170
629,0.5447133779525757,0.7380469441413879,0.5447132587432861,0.5570695996284485,-0.0036116838455200195,2025-10-31T17:47:02.699013
630,0.5569074749946594,0.7462623715400696,0.5569075345993042,0.5907223224639893,-0.03176760673522949,2025-10-31T17:47:04.530315
631,0.5200280547142029,0.7211297154426575,0.5200280547142029,0.5730136036872864,-0.013332724571228027,2025-10-31T17:47:06.576926
632,0.561894953250885,0.7495965957641602,0.5618950128555298,0.6223293542861938,-0.0032525062561035156,2025-10-31T17:47:08.593121
633,0.500619649887085,0.7075448036193848,0.500619649887085,0.5606891512870789,-0.0030804872512817383,2025-10-31T17:47:10.638282
634,0.4626513421535492,0.6801847815513611,0.4626513719558716,0.5672838091850281,-0.010713577270507812,2025-10-31T17:47:12.666109
635,0.48856163024902344,0.6989718079566956,0.48856160044670105,0.53546541929245,-0.03601229190826416,2025-10-31T17:47:14.652552
636,0.45637065172195435,0.6755520701408386,0.45637062191963196,0.5254415273666382,-0.043520450592041016,2025-10-31T17:47:16.634904
637,0.632263720035553,0.795150101184845,0.632263720035553,0.6415261030197144,-0.04316067695617676,2025-10-31T17:47:19.705460
638,0.4318934977054596,0.6571860313415527,0.4318934679031372,0.5129701495170593,-0.04055774211883545,2025-10-31T17:47:21.816995
639,0.4538719952106476,0.673700213432312,0.4538719952106476,0.5492361187934875,-0.018706440925598145,2025-10-31T17:47:23.848584
640,0.4294132888317108,0.6552963852882385,0.4294133484363556,0.5208947658538818,-0.030599355697631836,2025-10-31T17:47:26.416818
641,0.5440712571144104,0.7376118898391724,0.5440713167190552,0.5963120460510254,-0.0771719217300415,2025-10-31T17:47:28.872901
642,0.4915788173675537,0.7011268734931946,0.4915788769721985,0.5659674406051636,-0.0435185432434082,2025-10-31T17:47:30.765081
643,0.46127814054489136,0.6791746020317078,0.46127814054489136,0.5457824468612671,-0.007994413375854492,2025-10-31T17:47:32.990991
644,0.4697614312171936,0.6853914260864258,0.4697614312171936,0.5654326677322388,-0.09556591510772705,2025-10-31T17:47:34.859065
645,0.4469594657421112,0.6685503125190735,0.4469594955444336,0.5204717516899109,-0.13076400756835938,2025-10-31T17:47:36.809310
646,0.540961503982544,0.7355008721351624,0.540961503982544,0.5912274718284607,-0.007586240768432617,2025-10-31T17:47:38.708011
647,0.46757972240448,0.6837980151176453,0.46757972240448,0.534686803817749,-0.0111008882522583,2025-10-31T17:47:41.071313
648,0.5999910831451416,0.7745909094810486,0.5999910831451416,0.6111975312232971,-0.06918227672576904,2025-10-31T17:47:43.067024
649,0.5866444110870361,0.7659271955490112,0.5866444706916809,0.6118229627609253,-0.013307809829711914,2025-10-31T17:47:44.975436
650,0.38403892517089844,0.6197088360786438,0.3840390145778656,0.5065229535102844,-0.04147446155548096,2025-10-31T17:47:46.849119
651,0.5072684288024902,0.7122278213500977,0.5072684288024902,0.5772573351860046,0.013150334358215332,2025-10-31T17:47:48.857303
652,0.49851182103157043,0.7060536742210388,0.49851176142692566,0.5647921562194824,0.006548762321472168,2025-10-31T17:47:50.883904
653,0.4771314263343811,0.6907469630241394,0.4771313965320587,0.5332510471343994,-0.008635401725769043,2025-10-31T17:47:52.936603
654,0.5672872066497803,0.7531847357749939,0.5672872066497803,0.631203293800354,-0.00980520248413086,2025-10-31T17:47:54.925527
655,0.5812837481498718,0.7624196410179138,0.5812837481498718,0.6375043392181396,-0.01503908634185791,2025-10-31T17:47:56.842261
656,0.5474332571029663,0.7398872971534729,0.5474331974983215,0.5736505389213562,-0.00563502311706543,2025-10-31T17:47:59.260192
